ADE,AGS,AGS_0,BEM,BEZ,BL,BL_ID,BSG,DEBKG_ID,EWZ,FK_S3,GEN,GF,IBZ,KFL,NBD,NUTS,OBJECTID,RS,RS_0,SDV_RS,SN_G,SN_K,SN_L,SN_R,SN_V1,SN_V2,Shape__Area,Shape__Length,WSK,cases,cases_per_100k,cases_per_population,county,death_rate,deaths,last_update
4.0,8316.0,8316000.0,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000E6TH,165383,R,Emmendingen,4.0,43.0,679.81,ja,DE133,206,8316,83160000000.0,83165003011.0,0.0,16.0,8.0,3.0,0.0,0.0,680012054.847168,170998.40900225198,2009/01/01 00:00:00.000,122,73.7681623867024,0.0737681623867024,LK Emmendingen,3.2786885245901605,4,24.03.2020 00:00
4.0,8317.0,8317000.0,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000E5HN,429479,R,Ortenaukreis,4.0,43.0,1860.3,nein,DE134,207,8317,83170000000.0,83175010096.0,0.0,17.0,8.0,3.0,0.0,0.0,1858432403.0719,260387.567729159,2009/01/01 00:00:00.000,107,24.913907315608,0.024913907315607997,LK Ortenaukreis,3.73831775700935,4,24.03.2020 00:00
4.0,8325.0,8325000.0,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000DWZH,139455,R,Rottweil,4.0,43.0,769.43,ja,DE135,208,8325,83250000000.0,83255003049.0,0.0,25.0,8.0,3.0,0.0,0.0,769011973.506348,215159.86494284897,2009/01/01 00:00:00.000,10,7.170771933598651,0.00717077193359865,LK Rottweil,10.0,1,24.03.2020 00:00
4.0,8326.0,8326000.0,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000E678,212381,R,Schwarzwald-Baar-Kreis,4.0,43.0,1025.34,nein,DE136,209,8326,83260000000.0,83265004074.0,0.0,26.0,8.0,3.0,0.0,0.0,1025220593.58521,228299.119528715,2009/01/01 00:00:00.000,76,35.7847453397432,0.0357847453397432,LK Schwarzwald-Baar-Kreis,0.0,0,24.03.2020 00:00
4.0,8327.0,8327000.0,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000E5PO,140152,R,Tuttlingen,4.0,43.0,734.36,ja,DE137,210,8327,83270000000.0,83275006050.0,0.0,27.0,8.0,3.0,0.0,0.0,733439049.13501,179890.01845265398,2009/01/01 00:00:00.000,15,10.702665677264699,0.0107026656772647,LK Tuttlingen,0.0,0,24.03.2020 00:00
4.0,8335.0,8335000.0,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000E6YG,285325,R,Konstanz,4.0,43.0,817.98,ja,DE138,211,8335,83350000000.0,83355004043.0,0.0,35.0,8.0,3.0,0.0,0.0,816673906.167725,301755.523831332,2009/01/01 00:00:00.000,70,24.5334267940068,0.0245334267940068,LK Konstanz,0.0,0,24.03.2020 00:00
4.0,8336.0,8336000.0,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000E5Q2,228639,R,Lörrach,4.0,43.0,806.72,ja,DE139,212,8336,83360000000.0,83365003050.0,0.0,36.0,8.0,3.0,0.0,0.0,806768725.185791,166891.083270565,2009/01/01 00:00:00.000,57,24.9301300303098,0.0249301300303098,LK Lörrach,0.0,0,24.03.2020 00:00
4.0,8337.0,8337000.0,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000E5QC,170619,R,Waldshut,4.0,43.0,1131.14,ja,DE13A,213,8337,83370000000.0,83375007126.0,0.0,37.0,8.0,3.0,0.0,0.0,1130186688.0710402,275965.14142921,2009/01/01 00:00:00.000,25,14.6525299058135,0.0146525299058135,LK Waldshut,4.0,1,24.03.2020 00:00
4.0,8415.0,8415000.0,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000E3WI,286748,R,Reutlingen,4.0,43.0,1092.46,ja,DE141,214,8415,84150000000.0,84150061061.0,0.0,15.0,8.0,4.0,0.0,0.0,1091317224.82764,247733.011443961,2011/01/01 00:00:00.000,113,39.4074239401844,0.0394074239401844,LK Reutlingen,1.76991150442478,2,24.03.2020 00:00
4.0,8416.0,8416000.0,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000DZDS,227331,R,Tübingen,4.0,43.0,519.11,ja,DE142,215,8416,84160000000.0,84160041041.0,0.0,16.0,8.0,4.0,0.0,0.0,519569414.979492,168355.71785525698,2009/01/01 00:00:00.000,153,67.302743576547,0.067302743576547,LK Tübingen,0.0,0,24.03.2020 00:00
4.0,8417.0,8417000.0,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000E31Y,188935,R,Zollernalbkreis,4.0,43.0,917.56,nein,DE143,216,8417,84170000000.0,84175002002.0,0.0,17.0,8.0,4.0,0.0,0.0,916564553.016113,199854.25461202397,2009/01/01 00:00:00.000,109,57.691798766771605,0.0576917987667716,LK Zollernalbkreis,0.0,0,24.03.2020 00:00
4.0,8421.0,8421000.0,--,Stadtkreis,Baden-Württemberg,8,1.0,DEBKGDL20000DW97,126329,R,Ulm,4.0,41.0,118.68,ja,DE144,217,8421,84210000000.0,84210000000.0,0.0,21.0,8.0,4.0,0.0,0.0,119270656.12109399,90678.2931214459,1997/01/01 00:00:00.000,53,41.953945649850795,0.0419539456498508,SK Ulm,0.0,0,24.03.2020 00:00
4.0,8425.0,8425000.0,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000E15K,196047,R,Alb-Donau-Kreis,4.0,43.0,1358.54,nein,DE145,218,8425,84250000000.0,84210000000.0,0.0,25.0,8.0,4.0,0.0,0.0,1356377226.83691,399950.781208159,2011/01/01 00:00:00.000,60,30.604905966426397,0.0306049059664264,LK Alb-Donau-Kreis,0.0,0,24.03.2020 00:00
4.0,8426.0,8426000.0,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000E1E7,199742,R,Biberach,4.0,43.0,1409.49,ja,DE146,219,8426,84260000000.0,84265003021.0,0.0,26.0,8.0,4.0,0.0,0.0,1408881133.10425,292822.02163274697,2009/01/01 00:00:00.000,74,37.0477916512301,0.0370477916512301,LK Biberach,0.0,0,24.03.2020 00:00
4.0,8435.0,8435000.0,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000E738,216227,R,Bodenseekreis,4.0,43.0,664.79,nein,DE147,220,8435,84350000000.0,84355002016.0,0.0,35.0,8.0,4.0,0.0,0.0,664817889.916016,194996.48716240103,2009/01/01 00:00:00.000,83,38.385585518922205,0.0383855855189222,LK Bodenseekreis,0.0,0,24.03.2020 00:00
4.0,8436.0,8436000.0,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000E4ZT,284285,R,Ravensburg,4.0,43.0,1632.09,ja,DE148,221,8436,84360000000.0,84365005064.0,0.0,36.0,8.0,4.0,0.0,0.0,1630788422.93872,323577.687164707,2009/01/01 00:00:00.000,124,43.6182000457288,0.0436182000457288,LK Ravensburg,0.0,0,24.03.2020 00:00
4.0,8437.0,8437000.0,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000E2FB,130873,R,Sigmaringen,4.0,43.0,1204.22,ja,DE149,222,8437,84370000000.0,84375006104.0,0.0,37.0,8.0,4.0,0.0,0.0,1203632573.4003901,290494.59341991897,2009/01/01 00:00:00.000,99,75.6458551420079,0.0756458551420079,LK Sigmaringen,2.02020202020202,2,24.03.2020 00:00
4.0,9161.0,9161000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E5Y4,136981,R,Ingolstadt,4.0,40.0,133.35,ja,DE211,223,9161,91610000000.0,91610000000.0,0.0,61.0,9.0,1.0,0.0,0.0,133627332.77319299,76426.64578114571,1972/07/01 00:00:00.000,12,8.760339025120269,0.008760339025120271,SK Ingolstadt,0.0,0,24.03.2020 00:00
4.0,9162.0,9162000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E06K,1471508,R,München,4.0,40.0,310.7,ja,DE212,224,9162,91620000000.0,91620000000.0,0.0,62.0,9.0,1.0,0.0,0.0,311436289.05835,113425.572221211,2004/12/31 00:00:00.000,1312,89.16023562223239,0.0891602356222324,SK München,0.0,0,24.03.2020 00:00
4.0,9163.0,9163000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E2LU,63324,R,Rosenheim,4.0,40.0,37.22,ja,DE213,225,9163,91630000000.0,91630000000.0,0.0,63.0,9.0,1.0,0.0,0.0,36785175.7854004,30796.8419045027,2004/12/31 00:00:00.000,49,77.379824395174,0.07737982439517402,SK Rosenheim,0.0,0,24.03.2020 00:00
4.0,9171.0,9171000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E5SN,111210,R,Altötting,4.0,43.0,569.29,ja,DE214,226,9171,91710000000.0,91710111111.0,0.0,71.0,9.0,1.0,0.0,0.0,569982047.458496,159938.620793076,2009/01/01 00:00:00.000,35,31.4719899289632,0.0314719899289632,LK Altötting,0.0,0,24.03.2020 00:00
4.0,9172.0,9172000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E5ZA,105722,R,Berchtesgadener Land,4.0,43.0,839.86,ja,DE215,227,9172,91720000000.0,91720114114.0,0.0,72.0,9.0,1.0,0.0,0.0,840912633.2045901,222535.94928991699,2009/01/01 00:00:00.000,6,5.67526153496907,0.00567526153496907,LK Berchtesgadener Land,0.0,0,24.03.2020 00:00
4.0,9173.0,9173000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E1TW,127227,R,Bad Tölz-Wolfratshausen,4.0,43.0,1110.66,ja,DE216,228,9173,91730000000.0,91730112112.0,0.0,73.0,9.0,1.0,0.0,0.0,1111751764.7907698,234796.798339674,2009/01/01 00:00:00.000,53,41.6578242039819,0.0416578242039819,LK Bad Tölz-Wolfratshausen,0.0,0,24.03.2020 00:00
4.0,9174.0,9174000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E0SP,153884,R,Dachau,4.0,43.0,579.15,ja,DE217,229,9174,91740000000.0,91740115115.0,0.0,74.0,9.0,1.0,0.0,0.0,579508924.439209,164317.711337533,2009/01/01 00:00:00.000,75,48.738010449429396,0.0487380104494294,LK Dachau,0.0,0,24.03.2020 00:00
4.0,9175.0,9175000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000DYNN,142142,R,Ebersberg,4.0,43.0,549.39,ja,DE218,230,9175,91750000000.0,91750115115.0,0.0,75.0,9.0,1.0,0.0,0.0,550036949.800537,156809.29067797,2009/01/01 00:00:00.000,70,49.246528119767596,0.0492465281197676,LK Ebersberg,0.0,0,24.03.2020 00:00
4.0,9176.0,9176000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E05M,132341,R,Eichstätt,4.0,43.0,1213.83,ja,DE219,231,9176,91760000000.0,91760123123.0,0.0,76.0,9.0,1.0,0.0,0.0,1214338343.24463,307230.858849809,2017/03/13 00:00:00.000,25,18.8905932401901,0.0188905932401901,LK Eichstätt,0.0,0,24.03.2020 00:00
4.0,9177.0,9177000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000DY6S,137660,R,Erding,4.0,43.0,870.73,ja,DE21A,232,9177,91770000000.0,91770117117.0,0.0,77.0,9.0,1.0,0.0,0.0,871194456.799316,183964.75152368602,2009/01/01 00:00:00.000,111,80.6334447188726,0.0806334447188726,LK Erding,0.0,0,24.03.2020 00:00
4.0,9178.0,9178000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E5ZN,179116,R,Freising,4.0,43.0,799.83,ja,DE21B,233,9178,91780000000.0,91780124124.0,0.0,78.0,9.0,1.0,0.0,0.0,798575285.003662,198158.995458347,2009/01/01 00:00:00.000,246,137.341164385091,0.137341164385091,LK Freising,1.2195121951219499,3,24.03.2020 00:00
4.0,9179.0,9179000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E0SQ,219320,R,Fürstenfeldbruck,4.0,43.0,434.81,ja,DE21C,234,9179,91790000000.0,91790121121.0,0.0,79.0,9.0,1.0,0.0,0.0,434594107.463379,150767.408019737,2009/01/01 00:00:00.000,90,41.0359292358198,0.0410359292358198,LK Fürstenfeldbruck,0.0,0,24.03.2020 00:00
4.0,9180.0,9180000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E35C,88467,R,Garmisch-Partenkirchen,4.0,43.0,1012.17,ja,DE21D,235,9180,91800000000.0,91800117117.0,0.0,80.0,9.0,1.0,0.0,0.0,1011735312.4741199,202211.57711674698,2009/01/01 00:00:00.000,41,46.3449647891304,0.0463449647891304,LK Garmisch-Partenkirchen,0.0,0,24.03.2020 00:00
4.0,9181.0,9181000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E0SD,120071,R,Landsberg am Lech,4.0,43.0,804.37,ja,DE21E,236,9181,91810000000.0,91810130130.0,0.0,81.0,9.0,1.0,0.0,0.0,803347100.123291,220196.589889934,2009/01/01 00:00:00.000,47,39.1435067585012,0.0391435067585012,LK Landsberg a.Lech,2.1276595744680904,1,24.03.2020 00:00
4.0,9182.0,9182000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E70O,99726,R,Miesbach,4.0,43.0,866.22,ja,DE21F,237,9182,91820000000.0,91820125125.0,0.0,82.0,9.0,1.0,0.0,0.0,867025958.430664,210625.231594948,2011/01/01 00:00:00.000,136,136.373663838919,0.13637366383891902,LK Miesbach,0.0,0,24.03.2020 00:00
4.0,9183.0,9183000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E6JI,115250,R,Mühldorf a. Inn,4.0,43.0,805.34,ja,DE21G,238,9183,91830000000.0,91830128128.0,0.0,83.0,9.0,1.0,0.0,0.0,805622407.4069821,251328.90838975698,2009/01/01 00:00:00.000,41,35.5748373101952,0.0355748373101952,LK Mühldorf a.Inn,0.0,0,24.03.2020 00:00
4.0,9184.0,9184000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E06M,348871,R,München,4.0,43.0,664.26,ja,DE21H,239,9184,91840000000.0,91620000000.0,0.0,84.0,9.0,1.0,0.0,0.0,664138653.452881,252973.041917542,2011/01/01 00:00:00.000,239,68.5066973179198,0.0685066973179198,LK München,0.0,0,24.03.2020 00:00
4.0,9185.0,9185000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E4WK,96680,R,Neuburg-Schrobenhausen,4.0,43.0,739.72,ja,DE21I,240,9185,91850000000.0,91850149149.0,0.0,85.0,9.0,1.0,0.0,0.0,739931306.460938,221320.867618522,2009/01/01 00:00:00.000,28,28.961522548614003,0.028961522548614,LK Neuburg-Schrobenhausen,0.0,0,24.03.2020 00:00
4.0,9186.0,9186000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E1NI,127151,R,Pfaffenhofen a.d. Ilm,4.0,43.0,761.04,ja,DE21J,241,9186,91860000000.0,91860143143.0,0.0,86.0,9.0,1.0,0.0,0.0,760765385.933105,229372.203031012,2017/03/13 00:00:00.000,31,24.3804610266534,0.0243804610266533,LK Pfaffenhofen a.d.Ilm,0.0,0,24.03.2020 00:00
4.0,9187.0,9187000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000DZTP,260983,R,Rosenheim,4.0,43.0,1439.45,ja,DE21K,242,9187,91870000000.0,91630000000.0,0.0,87.0,9.0,1.0,0.0,0.0,1441414860.15088,378158.132107578,2004/12/31 00:00:00.000,226,86.59567864573549,0.0865956786457355,LK Rosenheim,0.0,0,24.03.2020 00:00
4.0,9188.0,9188000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E5HE,136092,R,Starnberg,4.0,43.0,487.72,ja,DE21L,243,9188,91880000000.0,91880139139.0,0.0,88.0,9.0,1.0,0.0,0.0,486797936.262695,154795.099967591,2009/01/01 00:00:00.000,110,80.8276753960556,0.0808276753960556,LK Starnberg,0.9090909090909091,1,24.03.2020 00:00
4.0,9189.0,9189000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E2VS,177089,R,Traunstein,4.0,43.0,1533.83,ja,DE21M,244,9189,91890000000.0,91890155155.0,0.0,89.0,9.0,1.0,0.0,0.0,1534422069.38501,316009.74588417803,2009/01/01 00:00:00.000,79,44.610337175092795,0.0446103371750928,LK Traunstein,2.53164556962025,2,24.03.2020 00:00
4.0,9190.0,9190000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E1L1,135348,R,Weilheim-Schongau,4.0,43.0,966.28,ja,DE21N,245,9190,91900000000.0,91900157157.0,0.0,90.0,9.0,1.0,0.0,0.0,967250374.3984381,272463.374653351,2009/01/01 00:00:00.000,95,70.18943759789579,0.0701894375978958,LK Weilheim-Schongau,1.0526315789473701,1,24.03.2020 00:00
4.0,9261.0,9261000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E5OT,72404,R,Landshut,4.0,40.0,65.83,ja,DE221,246,9261,92610000000.0,92610000000.0,0.0,61.0,9.0,2.0,0.0,0.0,66198281.5153809,67302.8073367567,1974/07/01 00:00:00.000,38,52.4832882161207,0.0524832882161207,SK Landshut,0.0,0,24.03.2020 00:00
4.0,9262.0,9262000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E58K,52469,R,Passau,4.0,40.0,69.56,ja,DE222,247,9262,92620000000.0,92620000000.0,0.0,62.0,9.0,2.0,0.0,0.0,70345864.7817383,58228.3012353791,2016/01/01 00:00:00.000,14,26.6824220015628,0.0266824220015628,SK Passau,0.0,0,24.03.2020 00:00
4.0,9263.0,9263000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E70T,47794,R,Straubing,4.0,40.0,67.59,ja,DE223,248,9263,92630000000.0,92630000000.0,0.0,63.0,9.0,2.0,0.0,0.0,67694276.4587402,55287.193126891296,1972/07/01 00:00:00.000,40,83.6925137046491,0.0836925137046491,SK Straubing,0.0,0,24.03.2020 00:00
4.0,9271.0,9271000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E05N,119326,R,Deggendorf,4.0,43.0,861.15,ja,DE224,249,9271,92710000000.0,92710119119.0,0.0,71.0,9.0,2.0,0.0,0.0,862347966.712402,213838.023993025,2013/04/01 00:00:00.000,60,50.2824195900307,0.0502824195900307,LK Deggendorf,0.0,0,24.03.2020 00:00
4.0,9272.0,9272000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000DZIP,78355,R,Freyung-Grafenau,4.0,43.0,983.97,ja,DE225,250,9272,92720000000.0,92720118118.0,0.0,72.0,9.0,2.0,0.0,0.0,985801655.3295901,204548.212789839,2013/04/01 00:00:00.000,19,24.248612086018802,0.0242486120860188,LK Freyung-Grafenau,0.0,0,24.03.2020 00:00
4.0,9273.0,9273000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E26S,122258,R,Kelheim,4.0,43.0,1065.15,ja,DE226,251,9273,92730000000.0,92730137137.0,0.0,73.0,9.0,2.0,0.0,0.0,1065029769.94263,277536.062464877,2017/03/13 00:00:00.000,56,45.8047735117538,0.0458047735117538,LK Kelheim,0.0,0,24.03.2020 00:00
4.0,9274.0,9274000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000DZVT,158698,R,Landshut,4.0,43.0,1347.56,ja,DE227,252,9274,92740000000.0,92610000000.0,0.0,74.0,9.0,2.0,0.0,0.0,1348223093.89453,351920.375151995,2004/12/31 00:00:00.000,113,71.204426016711,0.071204426016711,LK Landshut,0.0,0,24.03.2020 00:00
4.0,9275.0,9275000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E3MB,192043,R,Passau,4.0,43.0,1530.06,ja,DE228,253,9275,92750000000.0,92620000000.0,0.0,75.0,9.0,2.0,0.0,0.0,1532712028.5153801,348752.561345949,2016/01/01 00:00:00.000,36,18.7458017214895,0.0187458017214895,LK Passau,0.0,0,24.03.2020 00:00
4.0,9276.0,9276000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E2QB,77656,R,Regen,4.0,43.0,974.78,ja,DE229,254,9276,92760000000.0,92760138138.0,0.0,76.0,9.0,2.0,0.0,0.0,976210168.557617,194164.008646603,2009/01/01 00:00:00.000,25,32.1932625940043,0.0321932625940043,LK Regen,0.0,0,24.03.2020 00:00
4.0,9277.0,9277000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E291,120659,R,Rottal-Inn,4.0,43.0,1281.19,ja,DE22A,255,9277,92770000000.0,92770138138.0,0.0,77.0,9.0,2.0,0.0,0.0,1282602956.49194,290878.061678102,2009/01/01 00:00:00.000,79,65.47377319553449,0.0654737731955345,LK Rottal-Inn,0.0,0,24.03.2020 00:00
4.0,9278.0,9278000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E2EO,100649,R,Straubing-Bogen,4.0,43.0,1201.62,ja,DE22B,256,9278,92780000000.0,92630000000.0,0.0,78.0,9.0,2.0,0.0,0.0,1202093621.3059099,333199.89713122,1978/05/01 00:00:00.000,49,48.684040576657495,0.0486840405766575,LK Straubing-Bogen,0.0,0,24.03.2020 00:00
4.0,9279.0,9279000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E1CD,96217,R,Dingolfing-Landau,4.0,43.0,877.58,ja,DE22C,257,9279,92790000000.0,92790112112.0,0.0,79.0,9.0,2.0,0.0,0.0,878257478.4851071,263332.745927628,2009/01/01 00:00:00.000,41,42.612012430235794,0.0426120124302358,LK Dingolfing-Landau,0.0,0,24.03.2020 00:00
4.0,9361.0,9361000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E0H3,41970,R,Amberg,4.0,40.0,50.13,ja,DE231,258,9361,93610000000.0,93610000000.0,0.0,61.0,9.0,3.0,0.0,0.0,50448679.8339844,45209.271008619406,1972/07/01 00:00:00.000,6,14.2959256611866,0.0142959256611866,SK Amberg,0.0,0,24.03.2020 00:00
4.0,9362.0,9362000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E4EJ,152610,R,Regensburg,4.0,40.0,80.86,ja,DE232,259,9362,93620000000.0,93620000000.0,0.0,62.0,9.0,3.0,0.0,0.0,79826102.8852539,59585.359154695594,2016/06/01 00:00:00.000,74,48.4896140488828,0.0484896140488828,SK Regensburg,0.0,0,24.03.2020 00:00
4.0,9363.0,9363000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E0QG,42520,R,Weiden i.d. OPf.,4.0,40.0,70.57,ja,DE233,260,9363,93630000000.0,93630000000.0,0.0,63.0,9.0,3.0,0.0,0.0,70626636.8156738,71580.49607382,2011/06/01 00:00:00.000,22,51.7403574788335,0.0517403574788335,SK Weiden i.d.OPf.,0.0,0,24.03.2020 00:00
4.0,9371.0,9371000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E1GZ,103109,R,Amberg-Sulzbach,4.0,43.0,1255.83,ja,DE234,261,9371,93710000000.0,93610000000.0,0.0,71.0,9.0,3.0,0.0,0.0,1255298379.26831,376730.367791919,1973/05/01 00:00:00.000,31,30.0652707329137,0.0300652707329137,LK Amberg-Sulzbach,6.45161290322581,2,24.03.2020 00:00
4.0,9372.0,9372000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E5ZR,127882,R,Cham,4.0,43.0,1526.81,ja,DE235,262,9372,93720000000.0,93720116116.0,0.0,72.0,9.0,3.0,0.0,0.0,1528523795.67188,299434.488686439,2017/01/01 00:00:00.000,52,40.6624857290315,0.0406624857290315,LK Cham,0.0,0,24.03.2020 00:00
4.0,9373.0,9373000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E58U,133561,R,Neumarkt i.d. OPf.,4.0,43.0,1343.94,ja,DE236,263,9373,93730000000.0,93730147147.0,0.0,73.0,9.0,3.0,0.0,0.0,1344694696.41748,303954.18398629397,2012/04/18 00:00:00.000,35,26.2052545278936,0.0262052545278936,LK Neumarkt i.d.OPf.,0.0,0,24.03.2020 00:00
4.0,9374.0,9374000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E6QG,94352,R,Neustadt a.d. Waldnaab,4.0,43.0,1427.68,ja,DE237,264,9374,93740000000.0,93740139139.0,0.0,74.0,9.0,3.0,0.0,0.0,1428806733.1447802,385595.596550411,2017/07/01 00:00:00.000,32,33.9155502798033,0.0339155502798033,LK Neustadt a.d.Waldnaab,0.0,0,24.03.2020 00:00
4.0,9375.0,9375000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E44J,193572,R,Regensburg,4.0,43.0,1391.68,ja,DE238,265,9375,93750000000.0,93620000000.0,0.0,75.0,9.0,3.0,0.0,0.0,1393661823.08496,411935.474236881,2016/06/01 00:00:00.000,71,36.67885851259479,0.0366788585125948,LK Regensburg,0.0,0,24.03.2020 00:00
4.0,9376.0,9376000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E2NP,147189,R,Schwandorf,4.0,43.0,1458.35,ja,DE239,266,9376,93760000000.0,93760161161.0,0.0,76.0,9.0,3.0,0.0,0.0,1459127266.84326,347271.947508039,2017/01/01 00:00:00.000,38,25.817146661775,0.025817146661775002,LK Schwandorf,0.0,0,24.03.2020 00:00
4.0,9377.0,9377000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E0ED,72504,R,Tirschenreuth,4.0,43.0,1084.24,ja,DE23A,267,9377,93770000000.0,93770154154.0,0.0,77.0,9.0,3.0,0.0,0.0,1085085479.13037,229297.914308778,2009/01/01 00:00:00.000,148,204.12666887344102,0.204126668873441,LK Tirschenreuth,1.35135135135135,2,24.03.2020 00:00
4.0,9461.0,9461000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E5AI,77592,R,Bamberg,4.0,40.0,54.62,ja,DE241,268,9461,94610000000.0,94610000000.0,0.0,61.0,9.0,4.0,0.0,0.0,54954699.8215332,40971.33209863,1972/07/01 00:00:00.000,17,21.9094752036292,0.0219094752036292,SK Bamberg,0.0,0,24.03.2020 00:00
4.0,9462.0,9462000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E338,74657,R,Bayreuth,4.0,40.0,66.89,ja,DE242,269,9462,94620000000.0,94620000000.0,0.0,62.0,9.0,4.0,0.0,0.0,67001650.5107422,64647.9181601175,2005/01/01 00:00:00.000,6,8.03675475842855,0.00803675475842855,SK Bayreuth,0.0,0,24.03.2020 00:00
4.0,9463.0,9463000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E24O,41249,R,Coburg,4.0,40.0,48.29,ja,DE243,270,9463,94630000000.0,94630000000.0,0.0,63.0,9.0,4.0,0.0,0.0,48132641.3122559,47477.3741286157,1977/01/01 00:00:00.000,0,0.0,0.0,SK Coburg,0.0,0,
4.0,9464.0,9464000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E6OZ,45930,R,Hof,4.0,40.0,58.02,ja,DE244,271,9464,94640000000.0,94640000000.0,0.0,64.0,9.0,4.0,0.0,0.0,58229062.47119139,54529.3906709256,1978/05/01 00:00:00.000,12,26.126714565643397,0.0261267145656434,SK Hof,0.0,0,24.03.2020 00:00
4.0,9471.0,9471000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E64V,147086,R,Bamberg,4.0,43.0,1167.82,ja,DE245,272,9471,94710000000.0,94610000000.0,0.0,71.0,9.0,4.0,0.0,0.0,1166583342.10889,362711.190290549,1978/05/01 00:00:00.000,35,23.7956025726446,0.0237956025726446,LK Bamberg,0.0,0,24.03.2020 00:00
4.0,9472.0,9472000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E19E,103656,R,Bayreuth,4.0,43.0,1273.64,ja,DE246,273,9472,94720000000.0,94620000000.0,0.0,72.0,9.0,4.0,0.0,0.0,1273597029.73486,385769.83569868,2017/07/01 00:00:00.000,26,25.0829667361272,0.0250829667361272,LK Bayreuth,0.0,0,24.03.2020 00:00
