,IdBundesland,Bundesland,Landkreis,Altersgruppe,Geschlecht,AnzahlFall,AnzahlTodesfall,ObjectId,Meldedatum,IdLandkreis,Datenstand,NeuerFall,NeuerTodesfall
5113,5,Nordrhein-Westfalen,SK Leverkusen,A35-A59,M,3,0,616763,2020-03-28,05316,01.04.2020 00:00,0,-9
5114,5,Nordrhein-Westfalen,SK Leverkusen,A35-A59,M,1,0,616764,2020-03-29,05316,01.04.2020 00:00,0,-9
5115,5,Nordrhein-Westfalen,SK Leverkusen,A35-A59,W,2,0,616765,2020-03-14,05316,01.04.2020 00:00,0,-9
5116,5,Nordrhein-Westfalen,SK Leverkusen,A35-A59,W,4,0,616766,2020-03-18,05316,01.04.2020 00:00,0,-9
5117,5,Nordrhein-Westfalen,SK Leverkusen,A35-A59,W,2,0,616767,2020-03-19,05316,01.04.2020 00:00,0,-9
5118,5,Nordrhein-Westfalen,SK Leverkusen,A35-A59,W,1,0,616768,2020-03-20,05316,01.04.2020 00:00,0,-9
5119,5,Nordrhein-Westfalen,SK Leverkusen,A35-A59,W,1,0,616769,2020-03-21,05316,01.04.2020 00:00,0,-9
5120,5,Nordrhein-Westfalen,SK Leverkusen,A35-A59,W,2,0,616770,2020-03-23,05316,01.04.2020 00:00,0,-9
5121,5,Nordrhein-Westfalen,SK Leverkusen,A35-A59,W,1,0,616771,2020-03-24,05316,01.04.2020 00:00,0,-9
5122,5,Nordrhein-Westfalen,SK Leverkusen,A35-A59,W,1,0,616772,2020-03-25,05316,01.04.2020 00:00,0,-9
5123,5,Nordrhein-Westfalen,SK Leverkusen,A35-A59,W,2,0,616773,2020-03-27,05316,01.04.2020 00:00,0,-9
5124,5,Nordrhein-Westfalen,SK Leverkusen,A35-A59,W,2,0,616774,2020-03-28,05316,01.04.2020 00:00,0,-9
5125,5,Nordrhein-Westfalen,SK Leverkusen,A35-A59,W,4,0,616775,2020-03-30,05316,01.04.2020 00:00,1,-9
5126,5,Nordrhein-Westfalen,SK Leverkusen,A60-A79,M,1,0,616776,2020-03-14,05316,01.04.2020 00:00,0,-9
5127,5,Nordrhein-Westfalen,SK Leverkusen,A60-A79,M,2,0,616777,2020-03-23,05316,01.04.2020 00:00,0,-9
5128,5,Nordrhein-Westfalen,SK Leverkusen,A60-A79,M,1,0,616778,2020-03-24,05316,01.04.2020 00:00,0,-9
5129,5,Nordrhein-Westfalen,SK Leverkusen,A60-A79,M,3,0,616779,2020-03-26,05316,01.04.2020 00:00,0,-9
5130,5,Nordrhein-Westfalen,SK Leverkusen,A60-A79,M,1,0,616780,2020-03-27,05316,01.04.2020 00:00,0,-9
5131,5,Nordrhein-Westfalen,SK Leverkusen,A60-A79,M,4,0,616781,2020-03-28,05316,01.04.2020 00:00,0,-9
5132,5,Nordrhein-Westfalen,SK Leverkusen,A60-A79,M,1,0,616782,2020-03-29,05316,01.04.2020 00:00,0,-9
5133,5,Nordrhein-Westfalen,SK Leverkusen,A60-A79,W,3,0,616783,2020-03-12,05316,01.04.2020 00:00,0,-9
5134,5,Nordrhein-Westfalen,SK Leverkusen,A60-A79,W,1,0,616784,2020-03-16,05316,01.04.2020 00:00,0,-9
5135,5,Nordrhein-Westfalen,SK Leverkusen,A60-A79,W,2,0,616785,2020-03-23,05316,01.04.2020 00:00,0,-9
5136,5,Nordrhein-Westfalen,SK Leverkusen,A60-A79,W,1,0,616786,2020-03-27,05316,01.04.2020 00:00,0,-9
5137,5,Nordrhein-Westfalen,SK Leverkusen,A60-A79,W,2,0,616787,2020-03-30,05316,01.04.2020 00:00,1,-9
5138,5,Nordrhein-Westfalen,SK Leverkusen,A80+,M,1,0,616788,2020-03-10,05316,01.04.2020 00:00,0,-9
5139,5,Nordrhein-Westfalen,SK Leverkusen,A80+,M,1,0,616789,2020-03-16,05316,01.04.2020 00:00,0,-9
5140,5,Nordrhein-Westfalen,SK Leverkusen,A80+,M,1,0,616790,2020-03-26,05316,01.04.2020 00:00,0,-9
5141,5,Nordrhein-Westfalen,SK Leverkusen,A80+,W,1,0,616791,2020-03-24,05316,01.04.2020 00:00,0,-9
5142,5,Nordrhein-Westfalen,SK Leverkusen,A80+,W,1,0,616792,2020-03-27,05316,01.04.2020 00:00,0,-9
5143,5,Nordrhein-Westfalen,StadtRegion Aachen,A00-A04,M,1,0,616793,2020-03-08,05334,01.04.2020 00:00,0,-9
5144,5,Nordrhein-Westfalen,StadtRegion Aachen,A00-A04,M,1,0,616794,2020-03-19,05334,01.04.2020 00:00,0,-9
5145,5,Nordrhein-Westfalen,StadtRegion Aachen,A00-A04,M,1,0,616795,2020-03-26,05334,01.04.2020 00:00,0,-9
5146,5,Nordrhein-Westfalen,StadtRegion Aachen,A00-A04,M,1,0,616796,2020-03-27,05334,01.04.2020 00:00,0,-9
5147,5,Nordrhein-Westfalen,StadtRegion Aachen,A00-A04,M,1,0,616797,2020-03-30,05334,01.04.2020 00:00,1,-9
5148,5,Nordrhein-Westfalen,StadtRegion Aachen,A00-A04,W,1,0,616798,2020-03-24,05334,01.04.2020 00:00,0,-9
5149,5,Nordrhein-Westfalen,StadtRegion Aachen,A00-A04,W,1,0,616799,2020-03-26,05334,01.04.2020 00:00,0,-9
5150,5,Nordrhein-Westfalen,StadtRegion Aachen,A05-A14,M,1,0,616800,2020-03-13,05334,01.04.2020 00:00,0,-9
5151,5,Nordrhein-Westfalen,StadtRegion Aachen,A05-A14,M,1,0,616801,2020-03-14,05334,01.04.2020 00:00,0,-9
5152,5,Nordrhein-Westfalen,StadtRegion Aachen,A05-A14,M,2,0,616802,2020-03-17,05334,01.04.2020 00:00,0,-9
5153,5,Nordrhein-Westfalen,StadtRegion Aachen,A05-A14,M,-1,0,616803,2020-03-25,05334,01.04.2020 00:00,-1,-9
5154,5,Nordrhein-Westfalen,StadtRegion Aachen,A05-A14,M,3,0,616804,2020-03-25,05334,01.04.2020 00:00,0,-9
5155,5,Nordrhein-Westfalen,StadtRegion Aachen,A05-A14,M,1,0,616805,2020-03-26,05334,01.04.2020 00:00,0,-9
5156,5,Nordrhein-Westfalen,StadtRegion Aachen,A05-A14,W,1,0,616806,2020-03-09,05334,01.04.2020 00:00,0,-9
5157,5,Nordrhein-Westfalen,StadtRegion Aachen,A05-A14,W,1,0,616807,2020-03-14,05334,01.04.2020 00:00,0,-9
5158,5,Nordrhein-Westfalen,StadtRegion Aachen,A05-A14,W,1,0,616808,2020-03-25,05334,01.04.2020 00:00,0,-9
5159,5,Nordrhein-Westfalen,StadtRegion Aachen,A05-A14,W,1,0,616809,2020-03-29,05334,01.04.2020 00:00,1,-9
5160,5,Nordrhein-Westfalen,StadtRegion Aachen,A05-A14,W,1,0,616810,2020-03-30,05334,01.04.2020 00:00,1,-9
5161,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,M,1,0,616811,2020-02-29,05334,01.04.2020 00:00,0,-9
5162,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,M,1,0,616812,2020-03-01,05334,01.04.2020 00:00,0,-9
5163,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,M,7,0,616813,2020-03-04,05334,01.04.2020 00:00,0,-9
5164,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,M,5,0,616814,2020-03-05,05334,01.04.2020 00:00,0,-9
5165,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,M,2,0,616815,2020-03-06,05334,01.04.2020 00:00,0,-9
5166,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,M,1,0,616816,2020-03-09,05334,01.04.2020 00:00,0,-9
5167,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,M,1,0,616817,2020-03-10,05334,01.04.2020 00:00,0,-9
5168,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,M,2,0,616818,2020-03-11,05334,01.04.2020 00:00,0,-9
5169,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,M,1,0,616819,2020-03-12,05334,01.04.2020 00:00,0,-9
5170,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,M,2,0,616820,2020-03-13,05334,01.04.2020 00:00,0,-9
5171,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,M,6,0,616821,2020-03-14,05334,01.04.2020 00:00,0,-9
5172,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,M,3,0,616822,2020-03-15,05334,01.04.2020 00:00,0,-9
5173,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,M,5,0,616823,2020-03-17,05334,01.04.2020 00:00,0,-9
5174,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,M,2,0,616824,2020-03-18,05334,01.04.2020 00:00,0,-9
5175,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,M,8,0,616825,2020-03-19,05334,01.04.2020 00:00,0,-9
5176,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,M,5,0,616826,2020-03-20,05334,01.04.2020 00:00,0,-9
5177,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,M,1,0,616827,2020-03-20,05334,01.04.2020 00:00,1,-9
5178,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,M,8,0,616828,2020-03-21,05334,01.04.2020 00:00,0,-9
5179,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,M,2,0,616829,2020-03-23,05334,01.04.2020 00:00,0,-9
5180,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,M,7,0,616830,2020-03-24,05334,01.04.2020 00:00,0,-9
5181,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,M,5,0,616831,2020-03-25,05334,01.04.2020 00:00,0,-9
5182,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,M,5,0,616832,2020-03-26,05334,01.04.2020 00:00,0,-9
5183,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,M,5,0,616833,2020-03-27,05334,01.04.2020 00:00,0,-9
5184,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,M,2,0,616834,2020-03-28,05334,01.04.2020 00:00,0,-9
5185,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,M,4,0,616835,2020-03-28,05334,01.04.2020 00:00,1,-9
5186,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,M,5,0,616836,2020-03-29,05334,01.04.2020 00:00,1,-9
5187,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,M,2,0,616837,2020-03-30,05334,01.04.2020 00:00,1,-9
5188,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,W,1,0,616838,2020-02-28,05334,01.04.2020 00:00,0,-9
5189,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,W,3,0,616839,2020-03-01,05334,01.04.2020 00:00,0,-9
5190,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,W,1,0,616840,2020-03-02,05334,01.04.2020 00:00,0,-9
5191,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,W,5,0,616841,2020-03-04,05334,01.04.2020 00:00,0,-9
5192,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,W,4,0,616842,2020-03-05,05334,01.04.2020 00:00,0,-9
5193,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,W,2,0,616843,2020-03-06,05334,01.04.2020 00:00,0,-9
5194,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,W,1,0,616844,2020-03-07,05334,01.04.2020 00:00,0,-9
5195,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,W,1,0,616845,2020-03-08,05334,01.04.2020 00:00,0,-9
5196,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,W,1,0,616846,2020-03-09,05334,01.04.2020 00:00,0,-9
5197,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,W,1,0,616847,2020-03-11,05334,01.04.2020 00:00,0,-9
5198,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,W,1,0,616848,2020-03-12,05334,01.04.2020 00:00,0,-9
5199,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,W,3,0,616849,2020-03-13,05334,01.04.2020 00:00,0,-9
5200,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,W,2,0,616850,2020-03-14,05334,01.04.2020 00:00,0,-9
5201,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,W,4,0,616851,2020-03-17,05334,01.04.2020 00:00,0,-9
5202,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,W,3,0,616852,2020-03-19,05334,01.04.2020 00:00,0,-9
5203,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,W,1,0,616853,2020-03-19,05334,01.04.2020 00:00,1,-9
5204,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,W,8,0,616854,2020-03-20,05334,01.04.2020 00:00,0,-9
5205,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,W,2,0,616855,2020-03-21,05334,01.04.2020 00:00,0,-9
5206,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,W,1,0,616856,2020-03-21,05334,01.04.2020 00:00,1,-9
5207,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,W,1,0,616857,2020-03-22,05334,01.04.2020 00:00,0,-9
5208,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,W,5,0,616858,2020-03-23,05334,01.04.2020 00:00,0,-9
5209,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,W,9,0,616859,2020-03-24,05334,01.04.2020 00:00,0,-9
5210,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,W,16,0,616860,2020-03-25,05334,01.04.2020 00:00,0,-9
5211,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,W,9,0,616861,2020-03-26,05334,01.04.2020 00:00,0,-9
5212,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,W,6,0,616862,2020-03-27,05334,01.04.2020 00:00,0,-9
5213,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,W,4,0,616863,2020-03-28,05334,01.04.2020 00:00,1,-9
5214,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,W,10,0,616864,2020-03-29,05334,01.04.2020 00:00,1,-9
5215,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,W,6,0,616865,2020-03-30,05334,01.04.2020 00:00,1,-9
5216,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,M,1,0,616866,2020-03-04,05334,01.04.2020 00:00,0,-9
5217,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,M,1,0,616867,2020-03-05,05334,01.04.2020 00:00,0,-9
5218,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,M,2,0,616868,2020-03-06,05334,01.04.2020 00:00,0,-9
5219,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,M,1,0,616869,2020-03-07,05334,01.04.2020 00:00,0,-9
5220,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,M,3,0,616870,2020-03-11,05334,01.04.2020 00:00,0,-9
5221,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,M,2,0,616871,2020-03-12,05334,01.04.2020 00:00,0,-9
5222,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,M,6,0,616872,2020-03-13,05334,01.04.2020 00:00,0,-9
5223,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,M,23,0,616873,2020-03-14,05334,01.04.2020 00:00,0,-9
5224,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,M,5,0,616874,2020-03-15,05334,01.04.2020 00:00,0,-9
5225,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,M,5,0,616875,2020-03-16,05334,01.04.2020 00:00,0,-9
5226,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,M,16,0,616876,2020-03-17,05334,01.04.2020 00:00,0,-9
5227,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,M,2,0,616877,2020-03-18,05334,01.04.2020 00:00,0,-9
5228,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,M,10,0,616878,2020-03-19,05334,01.04.2020 00:00,0,-9
5229,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,M,13,0,616879,2020-03-20,05334,01.04.2020 00:00,0,-9
5230,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,M,2,0,616880,2020-03-20,05334,01.04.2020 00:00,1,-9
5231,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,M,11,0,616881,2020-03-21,05334,01.04.2020 00:00,0,-9
5232,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,M,8,0,616882,2020-03-22,05334,01.04.2020 00:00,0,-9
5233,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,M,1,0,616883,2020-03-22,05334,01.04.2020 00:00,1,-9
5234,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,M,7,0,616884,2020-03-23,05334,01.04.2020 00:00,0,-9
5235,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,M,10,0,616885,2020-03-24,05334,01.04.2020 00:00,0,-9
5236,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,M,11,0,616886,2020-03-25,05334,01.04.2020 00:00,0,-9
5237,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,M,11,0,616887,2020-03-26,05334,01.04.2020 00:00,0,-9
5238,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,M,4,0,616888,2020-03-27,05334,01.04.2020 00:00,0,-9
5239,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,M,1,0,616889,2020-03-28,05334,01.04.2020 00:00,0,-9
5240,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,M,7,0,616890,2020-03-28,05334,01.04.2020 00:00,1,-9
5241,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,M,5,0,616891,2020-03-29,05334,01.04.2020 00:00,1,-9
5242,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,M,6,0,616892,2020-03-30,05334,01.04.2020 00:00,1,-9
5243,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,unbekannt,1,0,616893,2020-03-25,05334,01.04.2020 00:00,0,-9
5244,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,1,0,616894,2020-02-29,05334,01.04.2020 00:00,0,-9
5245,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,2,0,616895,2020-03-04,05334,01.04.2020 00:00,0,-9
5246,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,3,0,616896,2020-03-05,05334,01.04.2020 00:00,0,-9
5247,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,1,0,616897,2020-03-06,05334,01.04.2020 00:00,0,-9
5248,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,1,0,616898,2020-03-07,05334,01.04.2020 00:00,0,-9
5249,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,2,0,616899,2020-03-08,05334,01.04.2020 00:00,0,-9
5250,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,1,0,616900,2020-03-10,05334,01.04.2020 00:00,0,-9
5251,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,2,0,616901,2020-03-12,05334,01.04.2020 00:00,0,-9
5252,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,5,0,616902,2020-03-13,05334,01.04.2020 00:00,0,-9
5253,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,13,0,616903,2020-03-14,05334,01.04.2020 00:00,0,-9
5254,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,3,0,616904,2020-03-15,05334,01.04.2020 00:00,0,-9
5255,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,1,0,616905,2020-03-16,05334,01.04.2020 00:00,0,-9
5256,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,13,0,616906,2020-03-17,05334,01.04.2020 00:00,0,-9
5257,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,2,0,616907,2020-03-18,05334,01.04.2020 00:00,0,-9
5258,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,-1,0,616908,2020-03-19,05334,01.04.2020 00:00,-1,-9
5259,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,14,0,616909,2020-03-19,05334,01.04.2020 00:00,0,-9
5260,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,1,0,616910,2020-03-19,05334,01.04.2020 00:00,1,-9
5261,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,20,0,616911,2020-03-20,05334,01.04.2020 00:00,0,-9
5262,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,3,0,616912,2020-03-20,05334,01.04.2020 00:00,1,-9
5263,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,-1,0,616913,2020-03-21,05334,01.04.2020 00:00,-1,-9
5264,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,14,0,616914,2020-03-21,05334,01.04.2020 00:00,0,-9
5265,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,1,0,616915,2020-03-21,05334,01.04.2020 00:00,1,-9
5266,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,3,0,616916,2020-03-22,05334,01.04.2020 00:00,0,-9
5267,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,7,0,616917,2020-03-23,05334,01.04.2020 00:00,0,-9
5268,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,9,0,616918,2020-03-24,05334,01.04.2020 00:00,0,-9
5269,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,-1,0,616919,2020-03-25,05334,01.04.2020 00:00,-1,-9
5270,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,23,0,616920,2020-03-25,05334,01.04.2020 00:00,0,-9
5271,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,12,0,616921,2020-03-26,05334,01.04.2020 00:00,0,-9
5272,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,9,0,616922,2020-03-27,05334,01.04.2020 00:00,0,-9
5273,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,5,0,616923,2020-03-28,05334,01.04.2020 00:00,0,-9
5274,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,8,0,616924,2020-03-28,05334,01.04.2020 00:00,1,-9
5275,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,8,0,616925,2020-03-29,05334,01.04.2020 00:00,1,-9
5276,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,5,0,616926,2020-03-30,05334,01.04.2020 00:00,1,-9
5277,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,2,0,616927,2020-03-04,05334,01.04.2020 00:00,0,-9
5278,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,1,0,616928,2020-03-05,05334,01.04.2020 00:00,0,-9
5279,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,1,0,616929,2020-03-06,05334,01.04.2020 00:00,0,-9
5280,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,1,0,616930,2020-03-07,05334,01.04.2020 00:00,0,-9
5281,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,1,0,616931,2020-03-11,05334,01.04.2020 00:00,0,-9
5282,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,3,0,616932,2020-03-13,05334,01.04.2020 00:00,0,-9
5283,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,5,0,616933,2020-03-14,05334,01.04.2020 00:00,0,-9
5284,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,1,1,616934,2020-03-15,05334,01.04.2020 00:00,0,0
5285,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,3,0,616935,2020-03-16,05334,01.04.2020 00:00,0,-9
5286,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,7,0,616936,2020-03-17,05334,01.04.2020 00:00,0,-9
5287,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,1,1,616937,2020-03-17,05334,01.04.2020 00:00,0,0
5288,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,3,0,616938,2020-03-18,05334,01.04.2020 00:00,0,-9
5289,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,8,0,616939,2020-03-19,05334,01.04.2020 00:00,0,-9
5290,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,14,0,616940,2020-03-20,05334,01.04.2020 00:00,0,-9
5291,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,4,4,616941,2020-03-20,05334,01.04.2020 00:00,0,0
5292,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,2,0,616942,2020-03-20,05334,01.04.2020 00:00,1,-9
5293,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,7,0,616943,2020-03-21,05334,01.04.2020 00:00,0,-9
5294,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,1,0,616944,2020-03-23,05334,01.04.2020 00:00,0,-9
5295,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,14,0,616945,2020-03-24,05334,01.04.2020 00:00,0,-9
5296,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,-1,0,616946,2020-03-25,05334,01.04.2020 00:00,-1,-9
5297,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,3,0,616947,2020-03-25,05334,01.04.2020 00:00,0,-9
5298,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,5,0,616948,2020-03-26,05334,01.04.2020 00:00,0,-9
5299,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,4,0,616949,2020-03-27,05334,01.04.2020 00:00,0,-9
5300,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,2,0,616950,2020-03-28,05334,01.04.2020 00:00,0,-9
5301,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,3,0,616951,2020-03-28,05334,01.04.2020 00:00,1,-9
5302,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,3,0,616952,2020-03-29,05334,01.04.2020 00:00,1,-9
5303,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,7,0,616953,2020-03-30,05334,01.04.2020 00:00,1,-9
5304,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,W,1,0,616954,2020-03-05,05334,01.04.2020 00:00,0,-9
5305,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,W,1,0,616955,2020-03-06,05334,01.04.2020 00:00,0,-9
5306,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,W,1,0,616956,2020-03-07,05334,01.04.2020 00:00,0,-9
5307,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,W,2,0,616957,2020-03-13,05334,01.04.2020 00:00,0,-9
5308,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,W,3,0,616958,2020-03-14,05334,01.04.2020 00:00,0,-9
5309,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,W,1,0,616959,2020-03-15,05334,01.04.2020 00:00,0,-9
5310,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,W,1,0,616960,2020-03-16,05334,01.04.2020 00:00,0,-9
5311,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,W,5,0,616961,2020-03-17,05334,01.04.2020 00:00,0,-9
