,IdBundesland,Bundesland,Landkreis,Altersgruppe,Geschlecht,AnzahlFall,AnzahlTodesfall,ObjectId,Meldedatum,IdLandkreis,Datenstand,NeuerFall,NeuerTodesfall,Inzidenz
2970,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,M,6,0,356694,2020-03-14,05334,26.03.2020 00:00,0,-9,
2971,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,M,3,0,356695,2020-03-15,05334,26.03.2020 00:00,0,-9,
2972,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,M,5,0,356696,2020-03-17,05334,26.03.2020 00:00,0,-9,
2973,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,M,1,0,356697,2020-03-18,05334,26.03.2020 00:00,0,-9,
2974,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,M,8,0,356698,2020-03-19,05334,26.03.2020 00:00,0,-9,
2975,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,M,1,0,356699,2020-03-20,05334,26.03.2020 00:00,0,-9,
2976,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,M,3,0,356700,2020-03-20,05334,26.03.2020 00:00,1,-9,
2977,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,M,4,0,356701,2020-03-21,05334,26.03.2020 00:00,0,-9,
2978,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,M,2,0,356702,2020-03-21,05334,26.03.2020 00:00,1,-9,
2979,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,M,1,0,356703,2020-03-23,05334,26.03.2020 00:00,0,-9,
2980,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,M,1,0,356704,2020-03-23,05334,26.03.2020 00:00,1,-9,
2981,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,M,2,0,356705,2020-03-24,05334,26.03.2020 00:00,1,-9,
2982,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,W,1,0,356706,2020-02-28,05334,26.03.2020 00:00,0,-9,
2983,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,W,3,0,356707,2020-03-01,05334,26.03.2020 00:00,0,-9,
2984,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,W,1,0,356708,2020-03-02,05334,26.03.2020 00:00,0,-9,
2985,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,W,5,0,356709,2020-03-04,05334,26.03.2020 00:00,0,-9,
2986,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,W,4,0,356710,2020-03-05,05334,26.03.2020 00:00,0,-9,
2987,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,W,2,0,356711,2020-03-06,05334,26.03.2020 00:00,0,-9,
2988,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,W,1,0,356712,2020-03-07,05334,26.03.2020 00:00,0,-9,
2989,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,W,1,0,356713,2020-03-08,05334,26.03.2020 00:00,0,-9,
2990,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,W,1,0,356714,2020-03-09,05334,26.03.2020 00:00,0,-9,
2991,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,W,1,0,356715,2020-03-11,05334,26.03.2020 00:00,0,-9,
2992,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,W,1,0,356716,2020-03-12,05334,26.03.2020 00:00,0,-9,
2993,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,W,3,0,356717,2020-03-13,05334,26.03.2020 00:00,0,-9,
2994,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,W,2,0,356718,2020-03-14,05334,26.03.2020 00:00,0,-9,
2995,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,W,4,0,356719,2020-03-17,05334,26.03.2020 00:00,0,-9,
2996,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,W,2,0,356720,2020-03-19,05334,26.03.2020 00:00,0,-9,
2997,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,W,1,0,356721,2020-03-19,05334,26.03.2020 00:00,1,-9,
2998,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,W,3,0,356722,2020-03-20,05334,26.03.2020 00:00,0,-9,
2999,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,W,4,0,356723,2020-03-20,05334,26.03.2020 00:00,1,-9,
3000,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,W,1,0,356724,2020-03-21,05334,26.03.2020 00:00,0,-9,
3001,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,W,1,0,356725,2020-03-22,05334,26.03.2020 00:00,0,-9,
3002,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,W,3,0,356726,2020-03-23,05334,26.03.2020 00:00,0,-9,
3003,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,W,2,0,356727,2020-03-23,05334,26.03.2020 00:00,1,-9,
3004,5,Nordrhein-Westfalen,StadtRegion Aachen,A15-A34,W,4,0,356728,2020-03-24,05334,26.03.2020 00:00,1,-9,
3005,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,M,1,0,356729,2020-03-04,05334,26.03.2020 00:00,0,-9,
3006,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,M,1,0,356730,2020-03-05,05334,26.03.2020 00:00,0,-9,
3007,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,M,2,0,356731,2020-03-06,05334,26.03.2020 00:00,0,-9,
3008,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,M,1,0,356732,2020-03-07,05334,26.03.2020 00:00,0,-9,
3009,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,M,3,0,356733,2020-03-11,05334,26.03.2020 00:00,0,-9,
3010,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,M,2,0,356734,2020-03-12,05334,26.03.2020 00:00,0,-9,
3011,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,M,6,0,356735,2020-03-13,05334,26.03.2020 00:00,0,-9,
3012,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,M,23,0,356736,2020-03-14,05334,26.03.2020 00:00,0,-9,
3013,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,M,5,0,356737,2020-03-15,05334,26.03.2020 00:00,0,-9,
3014,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,M,5,0,356738,2020-03-16,05334,26.03.2020 00:00,0,-9,
3015,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,M,17,0,356739,2020-03-17,05334,26.03.2020 00:00,0,-9,
3016,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,M,1,0,356740,2020-03-18,05334,26.03.2020 00:00,0,-9,
3017,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,M,9,0,356741,2020-03-19,05334,26.03.2020 00:00,0,-9,
3018,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,M,3,0,356742,2020-03-20,05334,26.03.2020 00:00,0,-9,
3019,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,M,7,0,356743,2020-03-20,05334,26.03.2020 00:00,1,-9,
3020,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,M,4,0,356744,2020-03-21,05334,26.03.2020 00:00,0,-9,
3021,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,M,4,0,356745,2020-03-21,05334,26.03.2020 00:00,1,-9,
3022,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,M,8,0,356746,2020-03-22,05334,26.03.2020 00:00,0,-9,
3023,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,M,4,0,356747,2020-03-23,05334,26.03.2020 00:00,0,-9,
3024,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,M,3,0,356748,2020-03-23,05334,26.03.2020 00:00,1,-9,
3025,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,M,4,0,356749,2020-03-24,05334,26.03.2020 00:00,1,-9,
3026,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,1,0,356750,2020-02-29,05334,26.03.2020 00:00,0,-9,
3027,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,2,0,356751,2020-03-04,05334,26.03.2020 00:00,0,-9,
3028,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,2,0,356752,2020-03-05,05334,26.03.2020 00:00,0,-9,
3029,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,1,0,356753,2020-03-05,05334,26.03.2020 00:00,1,-9,
3030,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,1,0,356754,2020-03-06,05334,26.03.2020 00:00,0,-9,
3031,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,1,0,356755,2020-03-07,05334,26.03.2020 00:00,0,-9,
3032,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,2,0,356756,2020-03-08,05334,26.03.2020 00:00,0,-9,
3033,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,1,0,356757,2020-03-10,05334,26.03.2020 00:00,0,-9,
3034,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,2,0,356758,2020-03-12,05334,26.03.2020 00:00,0,-9,
3035,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,5,0,356759,2020-03-13,05334,26.03.2020 00:00,0,-9,
3036,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,13,0,356760,2020-03-14,05334,26.03.2020 00:00,0,-9,
3037,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,3,0,356761,2020-03-15,05334,26.03.2020 00:00,0,-9,
3038,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,1,0,356762,2020-03-16,05334,26.03.2020 00:00,0,-9,
3039,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,12,0,356763,2020-03-17,05334,26.03.2020 00:00,0,-9,
3040,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,2,0,356764,2020-03-18,05334,26.03.2020 00:00,0,-9,
3041,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,12,0,356765,2020-03-19,05334,26.03.2020 00:00,0,-9,
3042,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,1,0,356766,2020-03-19,05334,26.03.2020 00:00,1,-9,
3043,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,3,0,356767,2020-03-20,05334,26.03.2020 00:00,0,-9,
3044,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,10,0,356768,2020-03-20,05334,26.03.2020 00:00,1,-9,
3045,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,8,0,356769,2020-03-21,05334,26.03.2020 00:00,0,-9,
3046,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,1,0,356770,2020-03-21,05334,26.03.2020 00:00,1,-9,
3047,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,2,0,356771,2020-03-22,05334,26.03.2020 00:00,0,-9,
3048,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,1,0,356772,2020-03-22,05334,26.03.2020 00:00,1,-9,
3049,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,4,0,356773,2020-03-23,05334,26.03.2020 00:00,0,-9,
3050,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,3,0,356774,2020-03-23,05334,26.03.2020 00:00,1,-9,
3051,5,Nordrhein-Westfalen,StadtRegion Aachen,A35-A59,W,2,0,356775,2020-03-24,05334,26.03.2020 00:00,1,-9,
3052,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,2,0,356776,2020-03-04,05334,26.03.2020 00:00,0,-9,
3053,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,1,0,356777,2020-03-05,05334,26.03.2020 00:00,0,-9,
3054,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,1,0,356778,2020-03-06,05334,26.03.2020 00:00,0,-9,
3055,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,1,0,356779,2020-03-07,05334,26.03.2020 00:00,0,-9,
3056,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,1,0,356780,2020-03-11,05334,26.03.2020 00:00,0,-9,
3057,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,2,0,356781,2020-03-13,05334,26.03.2020 00:00,0,-9,
3058,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,1,0,356782,2020-03-13,05334,26.03.2020 00:00,1,-9,
3059,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,5,0,356783,2020-03-14,05334,26.03.2020 00:00,0,-9,
3060,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,1,0,356784,2020-03-15,05334,26.03.2020 00:00,0,-9,
3061,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,3,0,356785,2020-03-16,05334,26.03.2020 00:00,0,-9,
3062,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,8,0,356786,2020-03-17,05334,26.03.2020 00:00,0,-9,
3063,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,1,1,356787,2020-03-17,05334,26.03.2020 00:00,0,0,
3064,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,2,0,356788,2020-03-18,05334,26.03.2020 00:00,0,-9,
3065,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,7,0,356789,2020-03-19,05334,26.03.2020 00:00,0,-9,
3066,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,1,0,356790,2020-03-19,05334,26.03.2020 00:00,1,-9,
3067,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,6,0,356791,2020-03-20,05334,26.03.2020 00:00,0,-9,
3068,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,4,0,356792,2020-03-20,05334,26.03.2020 00:00,1,-9,
3069,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,2,2,356793,2020-03-20,05334,26.03.2020 00:00,1,1,
3070,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,1,0,356794,2020-03-21,05334,26.03.2020 00:00,0,-9,
3071,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,2,0,356795,2020-03-21,05334,26.03.2020 00:00,1,-9,
3072,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,1,0,356796,2020-03-23,05334,26.03.2020 00:00,0,-9,
3073,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,M,4,0,356797,2020-03-24,05334,26.03.2020 00:00,1,-9,
3074,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,W,1,0,356798,2020-03-05,05334,26.03.2020 00:00,0,-9,
3075,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,W,1,0,356799,2020-03-06,05334,26.03.2020 00:00,0,-9,
3076,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,W,1,0,356800,2020-03-07,05334,26.03.2020 00:00,0,-9,
3077,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,W,2,0,356801,2020-03-13,05334,26.03.2020 00:00,0,-9,
3078,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,W,3,0,356802,2020-03-14,05334,26.03.2020 00:00,0,-9,
3079,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,W,1,0,356803,2020-03-15,05334,26.03.2020 00:00,0,-9,
3080,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,W,1,0,356804,2020-03-16,05334,26.03.2020 00:00,0,-9,
3081,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,W,5,0,356805,2020-03-17,05334,26.03.2020 00:00,0,-9,
3082,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,W,3,0,356806,2020-03-18,05334,26.03.2020 00:00,0,-9,
3083,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,W,1,0,356807,2020-03-19,05334,26.03.2020 00:00,1,-9,
3084,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,W,1,0,356808,2020-03-20,05334,26.03.2020 00:00,0,-9,
3085,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,W,2,0,356809,2020-03-20,05334,26.03.2020 00:00,1,-9,
3086,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,W,3,0,356810,2020-03-21,05334,26.03.2020 00:00,0,-9,
3087,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,W,1,0,356811,2020-03-22,05334,26.03.2020 00:00,0,-9,
3088,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,W,1,0,356812,2020-03-23,05334,26.03.2020 00:00,0,-9,
3089,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,W,1,0,356813,2020-03-23,05334,26.03.2020 00:00,1,-9,
3090,5,Nordrhein-Westfalen,StadtRegion Aachen,A60-A79,W,1,0,356814,2020-03-24,05334,26.03.2020 00:00,1,-9,
3091,5,Nordrhein-Westfalen,StadtRegion Aachen,A80+,M,1,1,356815,2020-03-14,05334,26.03.2020 00:00,0,1,
3092,5,Nordrhein-Westfalen,StadtRegion Aachen,A80+,M,1,1,356816,2020-03-15,05334,26.03.2020 00:00,0,1,
3093,5,Nordrhein-Westfalen,StadtRegion Aachen,A80+,M,1,1,356817,2020-03-16,05334,26.03.2020 00:00,0,1,
3094,5,Nordrhein-Westfalen,StadtRegion Aachen,A80+,M,3,0,356818,2020-03-17,05334,26.03.2020 00:00,0,-9,
3095,5,Nordrhein-Westfalen,StadtRegion Aachen,A80+,M,1,0,356819,2020-03-18,05334,26.03.2020 00:00,0,-9,
3096,5,Nordrhein-Westfalen,StadtRegion Aachen,A80+,M,1,0,356820,2020-03-19,05334,26.03.2020 00:00,0,-9,
3097,5,Nordrhein-Westfalen,StadtRegion Aachen,A80+,M,2,0,356821,2020-03-20,05334,26.03.2020 00:00,0,-9,
3098,5,Nordrhein-Westfalen,StadtRegion Aachen,A80+,M,1,0,356822,2020-03-20,05334,26.03.2020 00:00,1,-9,
3099,5,Nordrhein-Westfalen,StadtRegion Aachen,A80+,M,1,0,356823,2020-03-22,05334,26.03.2020 00:00,1,-9,
3100,5,Nordrhein-Westfalen,StadtRegion Aachen,A80+,M,1,0,356824,2020-03-23,05334,26.03.2020 00:00,0,-9,
3101,5,Nordrhein-Westfalen,StadtRegion Aachen,A80+,M,1,-1,356825,2020-03-23,05334,26.03.2020 00:00,0,-1,
3102,5,Nordrhein-Westfalen,StadtRegion Aachen,A80+,M,2,0,356826,2020-03-24,05334,26.03.2020 00:00,1,-9,
3103,5,Nordrhein-Westfalen,StadtRegion Aachen,A80+,W,1,0,356827,2020-03-15,05334,26.03.2020 00:00,0,-9,
3104,5,Nordrhein-Westfalen,StadtRegion Aachen,A80+,W,1,1,356828,2020-03-17,05334,26.03.2020 00:00,0,1,
3105,5,Nordrhein-Westfalen,StadtRegion Aachen,A80+,W,1,1,356829,2020-03-18,05334,26.03.2020 00:00,0,0,
3106,5,Nordrhein-Westfalen,StadtRegion Aachen,A80+,W,2,0,356830,2020-03-21,05334,26.03.2020 00:00,0,-9,
3107,5,Nordrhein-Westfalen,StadtRegion Aachen,A80+,W,1,0,356831,2020-03-22,05334,26.03.2020 00:00,0,-9,
3108,5,Nordrhein-Westfalen,StadtRegion Aachen,A80+,W,1,0,356832,2020-03-23,05334,26.03.2020 00:00,0,-9,
3109,5,Nordrhein-Westfalen,StadtRegion Aachen,A80+,W,2,0,356833,2020-03-24,05334,26.03.2020 00:00,1,-9,
3110,5,Nordrhein-Westfalen,LK Düren,A00-A04,M,1,0,356834,2020-03-17,05358,26.03.2020 00:00,0,-9,
3111,5,Nordrhein-Westfalen,LK Düren,A00-A04,W,1,0,356835,2020-03-20,05358,26.03.2020 00:00,0,-9,
3112,5,Nordrhein-Westfalen,LK Düren,A05-A14,W,1,0,356836,2020-03-24,05358,26.03.2020 00:00,1,-9,
3113,5,Nordrhein-Westfalen,LK Düren,A15-A34,M,1,0,356837,2020-03-01,05358,26.03.2020 00:00,0,-9,
3114,5,Nordrhein-Westfalen,LK Düren,A15-A34,M,1,0,356838,2020-03-02,05358,26.03.2020 00:00,0,-9,
3115,5,Nordrhein-Westfalen,LK Düren,A15-A34,M,1,0,356839,2020-03-11,05358,26.03.2020 00:00,0,-9,
3116,5,Nordrhein-Westfalen,LK Düren,A15-A34,M,1,0,356840,2020-03-16,05358,26.03.2020 00:00,0,-9,
3117,5,Nordrhein-Westfalen,LK Düren,A15-A34,M,1,0,356841,2020-03-17,05358,26.03.2020 00:00,0,-9,
3118,5,Nordrhein-Westfalen,LK Düren,A15-A34,M,2,0,356842,2020-03-19,05358,26.03.2020 00:00,0,-9,
3119,5,Nordrhein-Westfalen,LK Düren,A15-A34,M,1,0,356843,2020-03-20,05358,26.03.2020 00:00,0,-9,
3120,5,Nordrhein-Westfalen,LK Düren,A15-A34,M,3,0,356844,2020-03-21,05358,26.03.2020 00:00,0,-9,
3121,5,Nordrhein-Westfalen,LK Düren,A15-A34,M,3,0,356845,2020-03-22,05358,26.03.2020 00:00,0,-9,
3122,5,Nordrhein-Westfalen,LK Düren,A15-A34,W,2,0,356846,2020-03-04,05358,26.03.2020 00:00,0,-9,
3123,5,Nordrhein-Westfalen,LK Düren,A15-A34,W,1,0,356847,2020-03-14,05358,26.03.2020 00:00,0,-9,
3124,5,Nordrhein-Westfalen,LK Düren,A15-A34,W,1,0,356848,2020-03-18,05358,26.03.2020 00:00,0,-9,
3125,5,Nordrhein-Westfalen,LK Düren,A15-A34,W,4,0,356849,2020-03-19,05358,26.03.2020 00:00,0,-9,
3126,5,Nordrhein-Westfalen,LK Düren,A15-A34,W,2,0,356850,2020-03-20,05358,26.03.2020 00:00,0,-9,
3127,5,Nordrhein-Westfalen,LK Düren,A15-A34,W,1,0,356851,2020-03-21,05358,26.03.2020 00:00,0,-9,
3128,5,Nordrhein-Westfalen,LK Düren,A15-A34,W,1,0,356852,2020-03-21,05358,26.03.2020 00:00,1,-9,
3129,5,Nordrhein-Westfalen,LK Düren,A15-A34,W,1,0,356853,2020-03-22,05358,26.03.2020 00:00,0,-9,
3130,5,Nordrhein-Westfalen,LK Düren,A15-A34,W,2,0,356854,2020-03-24,05358,26.03.2020 00:00,1,-9,
3131,5,Nordrhein-Westfalen,LK Düren,A35-A59,M,1,0,356855,2020-03-11,05358,26.03.2020 00:00,0,-9,
3132,5,Nordrhein-Westfalen,LK Düren,A35-A59,M,2,0,356856,2020-03-12,05358,26.03.2020 00:00,0,-9,
3133,5,Nordrhein-Westfalen,LK Düren,A35-A59,M,1,0,356857,2020-03-13,05358,26.03.2020 00:00,0,-9,
3134,5,Nordrhein-Westfalen,LK Düren,A35-A59,M,1,0,356858,2020-03-14,05358,26.03.2020 00:00,0,-9,
3135,5,Nordrhein-Westfalen,LK Düren,A35-A59,M,1,0,356859,2020-03-16,05358,26.03.2020 00:00,0,-9,
3136,5,Nordrhein-Westfalen,LK Düren,A35-A59,M,5,0,356860,2020-03-17,05358,26.03.2020 00:00,0,-9,
3137,5,Nordrhein-Westfalen,LK Düren,A35-A59,M,5,0,356861,2020-03-18,05358,26.03.2020 00:00,0,-9,
3138,5,Nordrhein-Westfalen,LK Düren,A35-A59,M,5,0,356862,2020-03-19,05358,26.03.2020 00:00,0,-9,
3139,5,Nordrhein-Westfalen,LK Düren,A35-A59,M,7,0,356863,2020-03-20,05358,26.03.2020 00:00,0,-9,
3140,5,Nordrhein-Westfalen,LK Düren,A35-A59,M,10,0,356864,2020-03-21,05358,26.03.2020 00:00,0,-9,
3141,5,Nordrhein-Westfalen,LK Düren,A35-A59,M,2,0,356865,2020-03-22,05358,26.03.2020 00:00,0,-9,
3142,5,Nordrhein-Westfalen,LK Düren,A35-A59,M,2,0,356866,2020-03-23,05358,26.03.2020 00:00,0,-9,
3143,5,Nordrhein-Westfalen,LK Düren,A35-A59,M,1,0,356867,2020-03-24,05358,26.03.2020 00:00,1,-9,
3144,5,Nordrhein-Westfalen,LK Düren,A35-A59,W,1,0,356868,2020-03-10,05358,26.03.2020 00:00,0,-9,
3145,5,Nordrhein-Westfalen,LK Düren,A35-A59,W,2,0,356869,2020-03-12,05358,26.03.2020 00:00,0,-9,
3146,5,Nordrhein-Westfalen,LK Düren,A35-A59,W,2,0,356870,2020-03-14,05358,26.03.2020 00:00,0,-9,
3147,5,Nordrhein-Westfalen,LK Düren,A35-A59,W,3,0,356871,2020-03-15,05358,26.03.2020 00:00,0,-9,
3148,5,Nordrhein-Westfalen,LK Düren,A35-A59,W,1,0,356872,2020-03-16,05358,26.03.2020 00:00,0,-9,
3149,5,Nordrhein-Westfalen,LK Düren,A35-A59,W,3,0,356873,2020-03-17,05358,26.03.2020 00:00,0,-9,
3150,5,Nordrhein-Westfalen,LK Düren,A35-A59,W,2,0,356874,2020-03-18,05358,26.03.2020 00:00,0,-9,
3151,5,Nordrhein-Westfalen,LK Düren,A35-A59,W,5,0,356875,2020-03-19,05358,26.03.2020 00:00,0,-9,
3152,5,Nordrhein-Westfalen,LK Düren,A35-A59,W,7,0,356876,2020-03-20,05358,26.03.2020 00:00,0,-9,
3153,5,Nordrhein-Westfalen,LK Düren,A35-A59,W,6,0,356877,2020-03-21,05358,26.03.2020 00:00,0,-9,
3154,5,Nordrhein-Westfalen,LK Düren,A35-A59,W,3,0,356878,2020-03-22,05358,26.03.2020 00:00,0,-9,
3155,5,Nordrhein-Westfalen,LK Düren,A35-A59,W,3,0,356879,2020-03-23,05358,26.03.2020 00:00,0,-9,
3156,5,Nordrhein-Westfalen,LK Düren,A35-A59,W,2,0,356880,2020-03-24,05358,26.03.2020 00:00,1,-9,
3157,5,Nordrhein-Westfalen,LK Düren,A60-A79,M,1,0,356881,2020-03-10,05358,26.03.2020 00:00,0,-9,
3158,5,Nordrhein-Westfalen,LK Düren,A60-A79,M,1,0,356882,2020-03-13,05358,26.03.2020 00:00,0,-9,
3159,5,Nordrhein-Westfalen,LK Düren,A60-A79,M,1,0,356883,2020-03-14,05358,26.03.2020 00:00,0,-9,
3160,5,Nordrhein-Westfalen,LK Düren,A60-A79,M,2,0,356884,2020-03-17,05358,26.03.2020 00:00,0,-9,
3161,5,Nordrhein-Westfalen,LK Düren,A60-A79,M,1,0,356885,2020-03-18,05358,26.03.2020 00:00,0,-9,
3162,5,Nordrhein-Westfalen,LK Düren,A60-A79,M,4,0,356886,2020-03-19,05358,26.03.2020 00:00,0,-9,
3163,5,Nordrhein-Westfalen,LK Düren,A60-A79,M,3,0,356887,2020-03-21,05358,26.03.2020 00:00,0,-9,
3164,5,Nordrhein-Westfalen,LK Düren,A60-A79,M,3,0,356888,2020-03-22,05358,26.03.2020 00:00,0,-9,
3165,5,Nordrhein-Westfalen,LK Düren,A60-A79,M,1,0,356889,2020-03-22,05358,26.03.2020 00:00,1,-9,
3166,5,Nordrhein-Westfalen,LK Düren,A60-A79,M,3,0,356890,2020-03-24,05358,26.03.2020 00:00,1,-9,
3167,5,Nordrhein-Westfalen,LK Düren,A60-A79,W,1,0,356891,2020-03-12,05358,26.03.2020 00:00,0,-9,
3168,5,Nordrhein-Westfalen,LK Düren,A60-A79,W,1,0,356892,2020-03-13,05358,26.03.2020 00:00,0,-9,
3169,5,Nordrhein-Westfalen,LK Düren,A60-A79,W,1,0,356893,2020-03-16,05358,26.03.2020 00:00,0,-9,
