ADE,AGS,AGS_0,BEM,BEZ,BL,BL_ID,BSG,DEBKG_ID,EWZ,FK_S3,GEN,GF,IBZ,KFL,NBD,NUTS,OBJECTID,RS,RS_0,SDV_RS,SN_G,SN_K,SN_L,SN_R,SN_V1,SN_V2,Shape__Area,Shape__Length,WSK,cases,cases_per_100k,cases_per_population,county,death_rate,deaths,last_update
4.0,3355.0,3355000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000DYLA,183372,K,LÌ_neburg,4.0,43.0,1327.81,ja,DE935,38,3355,33550000000.0,33550022022.0,0.0,55.0,3.0,3.0,0.0,0.0,1326490185.8894,318951.135617736,2014/11/01 00:00:00.000,58,31.629692646641804,0.0316296926466418,LK LÌ_neburg,0.0,0,24.03.2020 00:00
4.0,3356.0,3356000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E09K,113517,K,Osterholz,4.0,43.0,652.67,ja,DE936,39,3356,33560000000.0,33560007007.0,0.0,56.0,3.0,3.0,0.0,0.0,652696160.956543,180006.018477693,2009/01/01 00:00:00.000,23,20.2612824510866,0.0202612824510866,LK Osterholz,0.0,0,24.03.2020 00:00
4.0,3357.0,3357000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E1F3,163455,K,Rotenburg (WÌ_mme),4.0,43.0,2074.78,ja,DE937,40,3357,33570000000.0,33570039039.0,0.0,57.0,3.0,3.0,0.0,0.0,2072153741.5393105,353859.419962482,2009/01/01 00:00:00.000,28,17.1300969685846,0.0171300969685846,LK Rotenburg (WÌ_mme),0.0,0,24.03.2020 00:00
4.0,3358.0,3358000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E1F5,139755,K,Heidekreis,4.0,43.0,1881.46,nein,DE938,41,3358,33580000000.0,33580008008.0,0.0,58.0,3.0,3.0,0.0,0.0,1880710349.8579106,365560.81422411604,2011/08/01 00:00:00.000,7,5.0087653393438485,0.00500876533934385,LK Heidekreis,0.0,0,24.03.2020 00:00
4.0,3359.0,3359000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E1SP,203102,K,Stade,4.0,43.0,1267.4,ja,DE939,42,3359,33590000000.0,33590038038.0,0.0,59.0,3.0,3.0,0.0,0.0,1205962826.38794,300870.311051285,2009/01/01 00:00:00.000,67,32.9883506809386,0.0329883506809386,LK Stade,0.0,0,24.03.2020 00:00
4.0,3360.0,3360000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000DZUC,92572,K,Uelzen,4.0,43.0,1462.6,ja,DE93A,43,3360,33600000000.0,33600025025.0,0.0,60.0,3.0,3.0,0.0,0.0,1461591002.51001,220926.55864176105,2009/01/01 00:00:00.000,11,11.8826426997364,0.0118826426997364,LK Uelzen,0.0,0,24.03.2020 00:00
4.0,3361.0,3361000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E03U,136792,K,Verden,4.0,43.0,789.34,ja,DE93B,44,3361,33610000000.0,33610012012.0,0.0,61.0,3.0,3.0,0.0,0.0,788466533.945068,224906.48024470106,2009/01/01 00:00:00.000,26,19.0069594713141,0.0190069594713141,LK Verden,0.0,0,24.03.2020 00:00
4.0,3401.0,3401000.0,--,Kreisfreie Stadt,Niedersachsen,3,1.0,DEBKGDL20000E023,77607,K,Delmenhorst,4.0,40.0,62.45,ja,DE941,45,3401,34010000000.0,34010000000.0,0.0,1.0,3.0,4.0,0.0,0.0,62422385.1994629,46214.443723296,1974/03/01 00:00:00.000,10,12.8854355921502,0.0128854355921502,SK Delmenhorst,0.0,0,24.03.2020 00:00
4.0,3402.0,3402000.0,--,Kreisfreie Stadt,Niedersachsen,3,1.0,DEBKGDL20000003X,50195,K,Emden,4.0,40.0,112.34,ja,DE942,46,3402,34020000000.0,34020000000.0,0.0,2.0,3.0,4.0,0.0,0.0,111148140.436157,68142.55768954259,2004/12/31 00:00:00.000,7,13.945612112760198,0.0139456121127602,SK Emden,0.0,0,24.03.2020 00:00
4.0,3403.0,3403000.0,--,Kreisfreie Stadt,Niedersachsen,3,1.0,DEBKGDL20000DZLX,168210,K,Oldenburg (Oldb),4.0,40.0,103.09,ja,DE943,47,3403,34030000000.0,34030000000.0,0.0,3.0,3.0,4.0,0.0,0.0,103641663.96582,52083.5896889351,2001/11/13 00:00:00.000,39,23.185304084180498,0.0231853040841805,SK Oldenburg,0.0,0,24.03.2020 00:00
4.0,3404.0,3404000.0,--,Kreisfreie Stadt,Niedersachsen,3,1.0,DEBKGDL20000E70G,164748,K,OsnabrÌ_ck,4.0,40.0,119.8,ja,DE944,48,3404,34040000000.0,34040000000.0,0.0,4.0,3.0,4.0,0.0,0.0,120114348.491455,74554.5861104826,1972/07/01 00:00:00.000,103,62.519727098356285,0.0625197270983563,SK OsnabrÌ_ck,0.0,0,24.03.2020 00:00
4.0,3405.0,3405000.0,--,Kreisfreie Stadt,Niedersachsen,3,1.0,DEBKGDL20000003Y,76278,K,Wilhelmshaven,4.0,40.0,107.07,ja,DE945,49,3405,34050000000.0,34050000000.0,0.0,5.0,3.0,4.0,0.0,0.0,107451674.248779,57401.33467991281,2005/04/23 00:00:00.000,5,6.5549699782375015,0.0065549699782375,SK Wilhelmshaven,0.0,0,24.03.2020 00:00
4.0,3451.0,3451000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E1YA,124071,K,Ammerland,4.0,43.0,730.64,ja,DE946,50,3451,34510000000.0,34510007007.0,0.0,51.0,3.0,4.0,0.0,0.0,729290355.306396,153856.799110299,2009/01/01 00:00:00.000,27,21.761733201151,0.021761733201151,LK Ammerland,0.0,0,24.03.2020 00:00
4.0,3452.0,3452000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E5TF,189848,K,Aurich,4.0,43.0,1287.34,ja,DE947,51,3452,34520000000.0,34520001001.0,0.0,52.0,3.0,4.0,0.0,0.0,1293810885.22095,365768.636966917,2009/01/01 00:00:00.000,26,13.6951666596435,0.0136951666596435,LK Aurich,0.0,0,24.03.2020 00:00
4.0,3453.0,3453000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E368,169348,K,Cloppenburg,4.0,43.0,1420.35,ja,DE948,52,3453,34530000000.0,34530004004.0,0.0,53.0,3.0,4.0,0.0,0.0,1420156082.12329,227952.426861065,2009/01/01 00:00:00.000,10,5.90500035430002,0.00590500035430002,LK Cloppenburg,0.0,0,24.03.2020 00:00
4.0,3454.0,3454000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E22F,325657,K,Emsland,4.0,43.0,2883.64,ja,DE949,53,3454,34540000000.0,34540035035.0,0.0,54.0,3.0,4.0,0.0,0.0,2882398707.31787,300250.673322017,2009/01/01 00:00:00.000,64,19.6525792474905,0.0196525792474905,LK Emsland,0.0,0,24.03.2020 00:00
4.0,3455.0,3455000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000003L,98460,K,Friesland,4.0,43.0,609.54,ja,DE94A,54,3455,34550000000.0,34550007007.0,0.0,55.0,3.0,4.0,0.0,0.0,617443678.243652,208927.492902388,2009/01/01 00:00:00.000,6,6.093845216331509,0.0060938452163315,LK Friesland,0.0,0,24.03.2020 00:00
4.0,3456.0,3456000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E06Q,136511,K,Grafschaft Bentheim,4.0,43.0,981.81,ja,DE94B,55,3456,34560000000.0,34560015015.0,0.0,56.0,3.0,4.0,0.0,0.0,981683839.138184,193901.857876178,2009/01/01 00:00:00.000,29,21.2437092981518,0.0212437092981518,LK Grafschaft Bentheim,0.0,0,24.03.2020 00:00
4.0,3457.0,3457000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000002T,169809,K,Leer,4.0,43.0,1085.7,ja,DE94C,56,3457,34570000000.0,34570013013.0,0.0,57.0,3.0,4.0,0.0,0.0,1066760473.15918,230976.75868964198,2009/01/01 00:00:00.000,13,7.65566018291139,0.007655660182911391,LK Leer,7.6923076923076925,1,24.03.2020 00:00
4.0,3458.0,3458000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E3FX,130144,K,Oldenburg,4.0,43.0,1064.83,ja,DE94D,57,3458,34580000000.0,34580014014.0,0.0,58.0,3.0,4.0,0.0,0.0,1064342314.86841,198039.884494497,2009/01/01 00:00:00.000,15,11.525694615195501,0.0115256946151955,LK Oldenburg,0.0,0,24.03.2020 00:00
4.0,3459.0,3459000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E70E,357343,K,OsnabrÌ_ck,4.0,43.0,2121.8,ja,DE94E,58,3459,34590000000.0,34040000000.0,0.0,59.0,3.0,4.0,0.0,0.0,2119563276.82422,377529.219491761,1998/04/01 00:00:00.000,102,28.5440039401919,0.0285440039401919,LK OsnabrÌ_ck,0.0,0,24.03.2020 00:00
4.0,3460.0,3460000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E1VY,141598,K,Vechta,4.0,43.0,814.2,ja,DE94F,59,3460,34600000000.0,34600009009.0,0.0,60.0,3.0,4.0,0.0,0.0,813275121.337891,175243.40730626901,2009/01/01 00:00:00.000,59,41.6672551872202,0.0416672551872202,LK Vechta,1.69491525423729,1,24.03.2020 00:00
4.0,3461.0,3461000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E29G,88624,K,Wesermarsch,4.0,43.0,824.76,ja,DE94G,60,3461,34610000000.0,34610002002.0,0.0,61.0,3.0,4.0,0.0,0.0,827903113.942871,202709.000406726,2009/01/01 00:00:00.000,9,10.1552626827947,0.0101552626827947,LK Wesermarsch,0.0,0,24.03.2020 00:00
4.0,3462.0,3462000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000DZZH,56882,K,Wittmund,4.0,43.0,656.84,ja,DE94H,61,3462,34620000000.0,34620019019.0,0.0,62.0,3.0,4.0,0.0,0.0,659910583.9189451,238552.073780166,2009/01/01 00:00:00.000,6,10.548152315319399,0.0105481523153194,LK Wittmund,0.0,0,24.03.2020 00:00
4.0,4011.0,4011000.0,--,Kreisfreie Stadt,Bremen,4,1.0,DEBKGDL20000E0SG,569352,R,Bremen,4.0,40.0,317.83,ja,DE501,62,4011,40110000000.0,40110000000.0,0.0,11.0,4.0,0.0,0.0,0.0,325438046.057129,152379.50309440301,2002/01/01 00:00:00.000,168,29.507229271171397,0.0295072292711714,SK Bremen,0.0,0,24.03.2020 00:00
4.0,4012.0,4012000.0,--,Kreisfreie Stadt,Bremen,4,1.0,DEBKGDL20000001Q,113634,R,Bremerhaven,4.0,40.0,101.53,ja,DE502,63,4012,40120000000.0,40120000000.0,0.0,12.0,4.0,0.0,0.0,0.0,76626795.4487305,66927.6301124069,2010/01/01 00:00:00.000,15,13.200274565711,0.013200274565711,SK Bremerhaven,0.0,0,24.03.2020 00:00
4.0,5111.0,5111000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E3B7,619294,R,DÌ_sseldorf,4.0,40.0,217.41,ja,DEA11,64,5111,51110000000.0,51110000000.0,0.0,11.0,5.0,1.0,0.0,0.0,217360338.0150149,112186.81504482,1980/01/01 00:00:00.000,206,33.2636841306391,0.0332636841306391,SK DÌ_sseldorf,0.485436893203883,1,24.03.2020 00:00
4.0,5112.0,5112000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DYMR,498590,R,Duisburg,4.0,40.0,232.8,ja,DEA12,65,5112,51120000000.0,51120000000.0,0.0,12.0,5.0,1.0,0.0,0.0,233017086.481079,95474.8929324916,1975/01/01 00:00:00.000,130,26.073527347118894,0.0260735273471189,SK Duisburg,0.0,0,24.03.2020 00:00
4.0,5113.0,5113000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E4ZN,583109,R,Essen,4.0,40.0,210.34,ja,DEA13,66,5113,51130000000.0,51130000000.0,0.0,13.0,5.0,1.0,0.0,0.0,210420908.663208,81252.5162884856,2006/10/01 00:00:00.000,213,36.52833346767071,0.0365283334676707,SK Essen,0.469483568075117,1,24.03.2020 00:00
4.0,5114.0,5114000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DW8W,227020,R,Krefeld,4.0,40.0,137.77,ja,DEA14,67,5114,51140000000.0,51140000000.0,0.0,14.0,5.0,1.0,0.0,0.0,136653261.21447802,63471.991460239806,2001/02/01 00:00:00.000,68,29.953308078583397,0.0299533080785834,SK Krefeld,0.0,0,24.03.2020 00:00
4.0,5116.0,5116000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DY9F,261454,R,MÌ¦nchengladbach,4.0,40.0,170.47,ja,DEA15,68,5116,51160000000.0,51160000000.0,0.0,16.0,5.0,1.0,0.0,0.0,170724514.332886,84213.2128405322,1995/07/01 00:00:00.000,77,29.4506873101961,0.0294506873101961,SK MÌ¦nchengladbach,0.0,0,24.03.2020 00:00
4.0,5117.0,5117000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E4ZP,170880,R,MÌ_lheim an der Ruhr,4.0,40.0,91.28,ja,DEA16,69,5117,51170000000.0,51170000000.0,0.0,17.0,5.0,1.0,0.0,0.0,91231024.4256592,47636.675445638895,1975/01/01 00:00:00.000,34,19.897003745318397,0.0198970037453184,SK MÌ_lheim a.d.Ruhr,0.0,0,24.03.2020 00:00
4.0,5119.0,5119000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E2H1,210829,R,Oberhausen,4.0,40.0,77.09,ja,DEA17,70,5119,51190000000.0,51190000000.0,0.0,19.0,5.0,1.0,0.0,0.0,77461397.5787354,47161.1183103433,2006/10/01 00:00:00.000,37,17.5497678213149,0.0175497678213149,SK Oberhausen,0.0,0,24.03.2020 00:00
4.0,5120.0,5120000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E6Z3,110994,R,Remscheid,4.0,40.0,74.52,ja,DEA18,71,5120,51200000000.0,51200000000.0,0.0,20.0,5.0,1.0,0.0,0.0,74059994.6862793,46537.756563113486,1975/01/01 00:00:00.000,30,27.0284880263798,0.0270284880263798,SK Remscheid,0.0,0,24.03.2020 00:00
4.0,5122.0,5122000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DWDD,159360,R,Solingen,4.0,40.0,89.54,ja,DEA19,72,5122,51220000000.0,51220000000.0,0.0,22.0,5.0,1.0,0.0,0.0,88966810.13964841,60670.7668487395,1975/01/01 00:00:00.000,38,23.845381526104397,0.0238453815261044,SK Solingen,0.0,0,24.03.2020 00:00
4.0,5124.0,5124000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E6X8,354382,R,Wuppertal,4.0,40.0,168.39,ja,DEA1A,73,5124,51240000000.0,51240000000.0,0.0,24.0,5.0,1.0,0.0,0.0,168308947.517212,87034.4609588539,1975/01/01 00:00:00.000,67,18.9061521183356,0.0189061521183356,SK Wuppertal,1.49253731343284,1,24.03.2020 00:00
4.0,5154.0,5154000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E1N2,310974,R,Kleve,4.0,42.0,1232.99,ja,DEA1B,74,5154,51540000000.0,51540036036.0,0.0,54.0,5.0,1.0,0.0,0.0,1233502124.15784,273628.53580132604,2009/01/01 00:00:00.000,103,33.121740081164305,0.0331217400811643,LK Kleve,0.0,0,24.03.2020 00:00
4.0,5158.0,5158000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E6T2,485684,R,Mettmann,4.0,42.0,407.21,ja,DEA1C,75,5158,51580000000.0,51580024024.0,0.0,58.0,5.0,1.0,0.0,0.0,407818970.866333,178345.793963479,2009/01/01 00:00:00.000,172,35.4139728712496,0.0354139728712496,LK Mettmann,0.581395348837209,1,24.03.2020 00:00
4.0,5162.0,5162000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DW9F,451007,R,Rhein-Kreis Neuss,4.0,42.0,576.28,nein,DEA1D,76,5162,51620000000.0,51620024024.0,0.0,62.0,5.0,1.0,0.0,0.0,576628524.765625,171129.562584676,2009/01/01 00:00:00.000,139,30.819920755110196,0.0308199207551102,LK Rhein-Kreis Neuss,1.4388489208633102,2,24.03.2020 00:00
4.0,5166.0,5166000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E07Q,298935,R,Viersen,4.0,42.0,563.27,ja,DEA1E,77,5166,51660000000.0,51660032032.0,0.0,66.0,5.0,1.0,0.0,0.0,563619172.270142,148678.070371203,2009/01/01 00:00:00.000,58,19.402211183033106,0.0194022111830331,LK Viersen,0.0,0,24.03.2020 00:00
4.0,5170.0,5170000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DZWU,459809,R,Wesel,4.0,42.0,1042.81,ja,DEA1F,78,5170,51700000000.0,51700048048.0,0.0,70.0,5.0,1.0,0.0,0.0,1042244391.6492901,236568.02407319692,2009/01/01 00:00:00.000,132,28.7075720570933,0.0287075720570933,LK Wesel,1.51515151515152,2,24.03.2020 00:00
4.0,5314.0,5314000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E68K,327258,R,Bonn,4.0,40.0,141.06,ja,DEA22,79,5314,53140000000.0,53140000000.0,0.0,14.0,5.0,3.0,0.0,0.0,141581438.620239,65347.5203943689,1969/08/01 00:00:00.000,156,47.668811763196004,0.047668811763196,SK Bonn,0.0,0,24.03.2020 00:00
4.0,5315.0,5315000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E005,1085664,R,KÌ¦ln,4.0,40.0,405.01,ja,DEA23,80,5315,53150000000.0,53150000000.0,0.0,15.0,5.0,3.0,0.0,0.0,406546707.630127,122474.89824768699,1976/06/01 00:00:00.000,285,26.2512158457865,0.0262512158457865,SK KÌ¦ln,0.0,0,24.03.2020 00:00
4.0,5316.0,5316000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E1YY,163838,R,Leverkusen,4.0,40.0,78.87,ja,DEA24,81,5316,53160000000.0,53160000000.0,0.0,16.0,5.0,3.0,0.0,0.0,78760205.0852051,52224.6199678239,1975/01/01 00:00:00.000,34,20.752206447832602,0.0207522064478326,SK Leverkusen,0.0,0,24.03.2020 00:00
4.0,5334.0,5334000.0,Sonderverband,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000HJU7,555465,R,StÌ_dteregion Aachen,4.0,46.0,706.92,nein,DEA2D,82,5334,53340000000.0,53340002002.0,0.0,34.0,5.0,3.0,0.0,0.0,704617978.710571,271209.415997193,2009/10/21 00:00:00.000,295,53.1086567110439,0.0531086567110439,StadtRegion Aachen,0.677966101694915,2,24.03.2020 00:00
4.0,5358.0,5358000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E10L,263722,R,DÌ_ren,4.0,42.0,941.49,ja,DEA26,83,5358,53580000000.0,53580008008.0,0.0,58.0,5.0,3.0,0.0,0.0,940402560.97522,239872.66773561,2009/01/01 00:00:00.000,138,52.32783006347589,0.0523278300634759,LK DÌ_ren,0.0,0,24.03.2020 00:00
4.0,5362.0,5362000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E0B2,470089,R,Rhein-Erft-Kreis,4.0,42.0,704.7,nein,DEA27,84,5362,53620000000.0,53620008008.0,0.0,62.0,5.0,3.0,0.0,0.0,703102213.996094,193932.422216655,2009/01/01 00:00:00.000,63,13.401717547102802,0.0134017175471028,LK Rhein-Erft-Kreis,0.0,0,24.03.2020 00:00
4.0,5366.0,5366000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E4EB,192840,R,Euskirchen,4.0,42.0,1248.72,ja,DEA28,85,5366,53660000000.0,53660016016.0,0.0,66.0,5.0,3.0,0.0,0.0,1249974488.31702,289341.786571828,2009/01/01 00:00:00.000,52,26.9653598838415,0.0269653598838415,LK Euskirchen,0.0,0,24.03.2020 00:00
4.0,5370.0,5370000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DX0T,254322,R,Heinsberg,4.0,42.0,627.92,ja,DEA29,86,5370,53700000000.0,53700016016.0,0.0,70.0,5.0,3.0,0.0,0.0,627310851.1828611,166217.280069434,2009/01/01 00:00:00.000,983,386.517878909414,0.386517878909414,LK Heinsberg,1.93285859613428,19,24.03.2020 00:00
4.0,5374.0,5374000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E6H4,272471,R,Oberbergischer Kreis,4.0,42.0,918.84,nein,DEA2A,87,5374,53740000000.0,53740012012.0,0.0,74.0,5.0,3.0,0.0,0.0,917748187.514526,221932.67335255802,2009/01/01 00:00:00.000,94,34.4990843062197,0.0344990843062197,LK Oberbergischer Kreis,0.0,0,24.03.2020 00:00
4.0,5378.0,5378000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E3LJ,283455,R,Rheinisch-Bergischer Kreis,4.0,42.0,437.32,nein,DEA2B,88,5378,53780000000.0,53780004004.0,0.0,78.0,5.0,3.0,0.0,0.0,437967498.965454,164378.268326,2009/01/01 00:00:00.000,108,38.1012859183997,0.0381012859183997,LK Rheinisch-Bergischer Kreis,0.925925925925926,1,24.03.2020 00:00
4.0,5382.0,5382000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E4W8,599780,R,Rhein-Sieg-Kreis,4.0,42.0,1153.21,nein,DEA2C,89,5382,53820000000.0,53820060060.0,0.0,82.0,5.0,3.0,0.0,0.0,1151826711.26221,315071.11935518,2009/01/01 00:00:00.000,51,8.50311780986362,0.00850311780986362,LK Rhein-Sieg-Kreis,0.0,0,24.03.2020 00:00
4.0,5512.0,5512000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E3DX,117383,R,Bottrop,4.0,40.0,100.61,ja,DEA31,90,5512,55120000000.0,55120000000.0,0.0,12.0,5.0,5.0,0.0,0.0,100215196.027588,57668.536697890195,1976/07/01 00:00:00.000,12,10.2229454009524,0.0102229454009524,SK Bottrop,0.0,0,24.03.2020 00:00
4.0,5513.0,5513000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DWDA,260654,R,Gelsenkirchen,4.0,40.0,104.94,ja,DEA32,91,5513,55130000000.0,55130000000.0,0.0,13.0,5.0,5.0,0.0,0.0,105265822.149292,57195.0199188307,2002/11/01 00:00:00.000,42,16.1133149692696,0.0161133149692696,SK Gelsenkirchen,0.0,0,24.03.2020 00:00
4.0,5515.0,5515000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E23Y,314319,R,MÌ_nster,4.0,40.0,303.28,ja,DEA33,92,5515,55150000000.0,55150000000.0,0.0,15.0,5.0,5.0,0.0,0.0,303386079.091797,104190.794303895,1975/01/01 00:00:00.000,262,83.3548083316631,0.0833548083316631,SK MÌ_nster,0.0,0,24.03.2020 00:00
4.0,5554.0,5554000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E5UN,370676,R,Borken,4.0,42.0,1420.95,ja,DEA34,93,5554,55540000000.0,55540012012.0,0.0,54.0,5.0,5.0,0.0,0.0,1420892260.1657698,270990.02628398896,2009/01/01 00:00:00.000,279,75.2678889380483,0.0752678889380483,LK Borken,0.0,0,24.03.2020 00:00
4.0,5558.0,5558000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E0XU,219929,R,Coesfeld,4.0,42.0,1112.04,ja,DEA35,94,5558,55580000000.0,55580012012.0,0.0,58.0,5.0,5.0,0.0,0.0,1111794725.9237099,218582.21219844802,2009/01/01 00:00:00.000,137,62.292830868143795,0.0622928308681438,LK Coesfeld,0.0,0,24.03.2020 00:00
4.0,5562.0,5562000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E44N,615261,R,Recklinghausen,4.0,42.0,761.32,ja,DEA36,95,5562,55620000000.0,55620032032.0,0.0,62.0,5.0,5.0,0.0,0.0,761077166.7945559,195412.89123084105,2009/01/01 00:00:00.000,93,15.115536333361002,0.015115536333361,LK Recklinghausen,0.0,0,24.03.2020 00:00
4.0,5566.0,5566000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E22T,447614,R,Steinfurt,4.0,42.0,1795.76,ja,DEA37,96,5566,55660000000.0,55660084084.0,0.0,66.0,5.0,5.0,0.0,0.0,1794438587.95398,253351.97176506105,2009/01/01 00:00:00.000,157,35.0748636101641,0.0350748636101641,LK Steinfurt,0.0,0,24.03.2020 00:00
4.0,5570.0,5570000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E22S,277783,R,Warendorf,4.0,42.0,1319.42,ja,DEA38,97,5570,55700000000.0,55700052052.0,0.0,70.0,5.0,5.0,0.0,0.0,1317787165.15698,239415.086436615,2009/01/01 00:00:00.000,173,62.278829158011796,0.0622788291580118,LK Warendorf,0.0,0,24.03.2020 00:00
4.0,5711.0,5711000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E4DX,333786,R,Bielefeld,4.0,40.0,258.83,ja,DEA41,98,5711,57110000000.0,57110000000.0,0.0,11.0,5.0,7.0,0.0,0.0,258894396.25317404,97937.5188481441,1973/01/01 00:00:00.000,11,3.29552467748797,0.00329552467748797,SK Bielefeld,0.0,0,24.03.2020 00:00
4.0,5754.0,5754000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E453,364083,R,GÌ_tersloh,4.0,42.0,969.21,ja,DEA42,99,5754,57540000000.0,57540008008.0,0.0,54.0,5.0,7.0,0.0,0.0,968786895.6730961,210976.880228164,2009/01/01 00:00:00.000,172,47.241975044152,0.047241975044152,LK GÌ_tersloh,0.0,0,24.03.2020 00:00
4.0,5758.0,5758000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E22B,250783,R,Herford,4.0,42.0,450.41,ja,DEA43,100,5758,57580000000.0,57580012012.0,0.0,58.0,5.0,7.0,0.0,0.0,450445113.420654,151793.268020358,2009/01/01 00:00:00.000,98,39.0776089288349,0.0390776089288349,LK Herford,0.0,0,24.03.2020 00:00
4.0,5762.0,5762000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E5W8,140667,R,HÌ¦xter,4.0,42.0,1201.42,ja,DEA44,101,5762,57620000000.0,57620020020.0,0.0,62.0,5.0,7.0,0.0,0.0,1199809703.24023,216145.791980178,2009/01/01 00:00:00.000,20,14.2179757867872,0.0142179757867872,LK HÌ¦xter,0.0,0,24.03.2020 00:00
4.0,5766.0,5766000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E6AS,348391,R,Lippe,4.0,42.0,1246.19,ja,DEA45,102,5766,57660000000.0,57660020020.0,0.0,66.0,5.0,7.0,0.0,0.0,1244822653.08911,235073.729745434,2009/01/01 00:00:00.000,145,41.619904073297,0.041619904073297014,LK Lippe,0.6896551724137929,1,24.03.2020 00:00
4.0,5770.0,5770000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DZK4,310710,R,Minden-LÌ_bbecke,4.0,42.0,1152.42,ja,DEA46,103,5770,57700000000.0,57700024024.0,0.0,70.0,5.0,7.0,0.0,0.0,1151148131.92139,260922.555092446,2009/01/01 00:00:00.000,154,49.56390203083261,0.0495639020308326,LK Minden-LÌ_bbecke,0.0,0,24.03.2020 00:00
