,ADE,AGS,AGS_0,BEM,BEZ,BL,BL_ID,BSG,DEBKG_ID,EWZ,FK_S3,GEN,GF,IBZ,KFL,NBD,NUTS,OBJECTID,RS,RS_0,SDV_RS,SN_G,SN_K,SN_L,SN_R,SN_V1,SN_V2,Shape__Area,Shape__Length,WSK,cases,cases_per_100k,cases_per_population,county,death_rate,deaths,last_update
175,4.0,7338.0,7338000.0,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000E3V3,154201,K,Rhein-Pfalz-Kreis,4.0,43.0,305.01,nein,DEB3I,176,7338,73380000000.0,73140000000.0,0.0,38.0,7.0,3.0,0.0,0.0,304351340.608643,182461.14629844698,2004/01/01 00:00:00.000,9,5.836538025045231,0.005836538025045229,LK Rhein-Pfalz-Kreis,0.0,0,
176,4.0,7339.0,7339000.0,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000E1CS,210889,K,Mainz-Bingen,4.0,43.0,605.37,ja,DEB3J,177,7339,73390000000.0,73390030030.0,0.0,39.0,7.0,3.0,0.0,0.0,605262170.865479,228654.95575604698,2009/01/01 00:00:00.000,38,18.018957840380498,0.0180189578403805,LK Mainz-Bingen,0.0,0,
177,4.0,7340.0,7340000.0,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000E6XH,95113,K,Südwestpfalz,4.0,43.0,953.59,ja,DEB3K,178,7340,73400000000.0,73170000000.0,0.0,40.0,7.0,3.0,0.0,0.0,953676546.209351,287458.323253362,1997/01/01 00:00:00.000,11,11.5651908782185,0.0115651908782185,LK Südwestpfalz,0.0,0,
178,4.0,8111.0,8111000.0,--,Stadtkreis,Baden-Württemberg,8,1.0,DEBKGDL20000DZKR,634830,R,Stuttgart,4.0,41.0,207.33,ja,DE111,179,8111,81110000000.0,81110000000.0,0.0,11.0,8.0,1.0,0.0,0.0,209618988.695557,95325.4660783928,1973/01/01 00:00:00.000,308,48.5169257911567,0.0485169257911567,SK Stuttgart,0.0,0,
179,4.0,8115.0,8115000.0,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000E096,391640,R,Böblingen,4.0,43.0,617.78,ja,DE112,180,8115,81150000000.0,81150003003.0,0.0,15.0,8.0,1.0,0.0,0.0,616727791.037354,193470.84929177898,2014/04/01 00:00:00.000,67,17.1075477479318,0.0171075477479318,LK Böblingen,0.0,0,
180,4.0,8116.0,8116000.0,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000E5HV,533859,R,Esslingen,4.0,43.0,641.28,ja,DE113,181,8116,81160000000.0,81160019019.0,0.0,16.0,8.0,1.0,0.0,0.0,639345562.640869,190526.38330781198,2014/04/01 00:00:00.000,322,60.315551484568005,0.060315551484568,LK Esslingen,0.62111801242236,2,
181,4.0,8117.0,8117000.0,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000E0Q5,257253,R,Göppingen,4.0,43.0,642.32,ja,DE114,182,8117,81170000000.0,81175005026.0,0.0,17.0,8.0,1.0,0.0,0.0,642148892.913086,194260.88814076802,2009/01/01 00:00:00.000,110,42.759462474684504,0.0427594624746845,LK Göppingen,0.9090909090909091,1,
182,4.0,8118.0,8118000.0,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000E3AL,543984,R,Ludwigsburg,4.0,43.0,686.76,ja,DE115,183,8118,81180000000.0,81180048048.0,0.0,18.0,8.0,1.0,0.0,0.0,686264880.9851071,211552.98714910002,2009/01/01 00:00:00.000,176,32.3538927615518,0.0323538927615518,LK Ludwigsburg,0.0,0,
183,4.0,8119.0,8119000.0,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000DZT1,426158,R,Rems-Murr-Kreis,4.0,43.0,858.09,nein,DE116,184,8119,81190000000.0,81190079079.0,0.0,19.0,8.0,1.0,0.0,0.0,856606018.2641599,212914.90093751397,2009/01/01 00:00:00.000,118,27.6892607905988,0.0276892607905988,LK Rems-Murr-Kreis,0.8474576271186439,1,
184,4.0,8121.0,8121000.0,--,Stadtkreis,Baden-Württemberg,8,1.0,DEBKGDL20000E0MB,125960,R,Heilbronn,4.0,41.0,99.89,ja,DE117,185,8121,81210000000.0,81210000000.0,0.0,21.0,8.0,1.0,0.0,0.0,100581939.450195,66772.2684804791,1974/04/01 00:00:00.000,18,14.290250873293099,0.0142902508732931,SK Heilbronn,0.0,0,
185,4.0,8125.0,8125000.0,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000E0D0,343068,R,Heilbronn,4.0,43.0,1099.94,ja,DE118,186,8125,81250000000.0,81210000000.0,0.0,25.0,8.0,1.0,0.0,0.0,1097973308.31714,357677.008870556,1974/04/01 00:00:00.000,117,34.104026023995196,0.0341040260239952,LK Heilbronn,0.854700854700855,1,
186,4.0,8126.0,8126000.0,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000E67W,112010,R,Hohenlohekreis,4.0,43.0,776.76,nein,DE119,187,8126,81260000000.0,81265003046.0,0.0,26.0,8.0,1.0,0.0,0.0,776553027.016846,230942.46619821,2009/01/01 00:00:00.000,183,163.37826979733998,0.16337826979734,LK Hohenlohekreis,0.5464480874316939,1,
187,4.0,8127.0,8127000.0,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000E3WD,195861,R,Schwäbisch Hall,4.0,43.0,1484.06,ja,DE11A,188,8127,81270000000.0,81275009076.0,0.0,27.0,8.0,1.0,0.0,0.0,1483011578.2072802,340025.377114996,2009/01/01 00:00:00.000,97,49.524918181771795,0.0495249181817718,LK Schwäbisch Hall,0.0,0,
188,4.0,8128.0,8128000.0,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000E65D,132321,R,Main-Tauber-Kreis,4.0,43.0,1304.12,nein,DE11B,189,8128,81280000000.0,81285004115.0,0.0,28.0,8.0,1.0,0.0,0.0,1304016350.70752,358326.83805225795,2009/01/01 00:00:00.000,36,27.2065658512254,0.0272065658512254,LK Main-Tauber-Kreis,0.0,0,
189,4.0,8135.0,8135000.0,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000DZ25,132472,R,Heidenheim,4.0,43.0,627.11,ja,DE11C,190,8135,81350000000.0,81355002019.0,0.0,35.0,8.0,1.0,0.0,0.0,627021906.880127,235130.482292316,2009/01/01 00:00:00.000,39,29.4401835859653,0.0294401835859653,LK Heidenheim,0.0,0,
190,4.0,8136.0,8136000.0,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000E1I0,314002,R,Ostalbkreis,4.0,43.0,1511.38,nein,DE11D,191,8136,81360000000.0,81365001088.0,0.0,36.0,8.0,1.0,0.0,0.0,1509494065.33569,347555.316527476,2009/01/01 00:00:00.000,90,28.6622378201413,0.0286622378201413,LK Ostalbkreis,0.0,0,
191,4.0,8211.0,8211000.0,--,Stadtkreis,Baden-Württemberg,8,1.0,DEBKGDL20000DX2G,55123,R,Baden-Baden,4.0,41.0,140.19,ja,DE121,192,8211,82110000000.0,82110000000.0,0.0,11.0,8.0,2.0,0.0,0.0,139894387.86572298,98058.81835679429,1975/01/01 00:00:00.000,21,38.0966202855432,0.0380966202855432,SK Baden-Baden,0.0,0,
192,4.0,8212.0,8212000.0,--,Stadtkreis,Baden-Württemberg,8,1.0,DEBKGDL20000E22N,313092,R,Karlsruhe,4.0,41.0,173.42,ja,DE122,193,8212,82120000000.0,82120000000.0,0.0,12.0,8.0,2.0,0.0,0.0,173881598.71289098,81250.6404054251,1975/02/14 00:00:00.000,42,13.414587405618802,0.0134145874056188,SK Karlsruhe,0.0,0,
193,4.0,8215.0,8215000.0,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000E6RQ,444232,R,Karlsruhe,4.0,43.0,1085.28,ja,DE123,194,8215,82150000000.0,82120000000.0,0.0,15.0,8.0,2.0,0.0,0.0,1083599313.83618,285247.933139503,1975/02/14 00:00:00.000,92,20.7098993318806,0.0207098993318806,LK Karlsruhe,0.0,0,
194,4.0,8216.0,8216000.0,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000DZZW,231018,R,Rastatt,4.0,43.0,738.44,ja,DE124,195,8216,82160000000.0,82165005043.0,0.0,16.0,8.0,2.0,0.0,0.0,738078663.2827151,298349.068295438,2009/01/01 00:00:00.000,81,35.062202945225,0.035062202945224996,LK Rastatt,0.0,0,
195,4.0,8221.0,8221000.0,--,Stadtkreis,Baden-Württemberg,8,1.0,DEBKGDL20000E3GT,160355,R,Heidelberg,4.0,41.0,108.83,ja,DE125,196,8221,82210000000.0,82210000000.0,0.0,21.0,8.0,2.0,0.0,0.0,109204530.665283,67604.5693825799,2008/06/03 00:00:00.000,2,1.2472327024414598,0.00124723270244146,SK Heidelberg,0.0,0,
196,4.0,8222.0,8222000.0,--,Stadtkreis,Baden-Württemberg,8,1.0,DEBKGDL20000DZNO,309370,R,Mannheim,4.0,41.0,144.97,ja,DE126,197,8222,82220000000.0,82220000000.0,0.0,22.0,8.0,2.0,0.0,0.0,145001584.047607,66238.2004227266,1973/01/01 00:00:00.000,81,26.1822413291528,0.0261822413291528,SK Mannheim,0.0,0,
197,4.0,8225.0,8225000.0,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000E2A8,143535,R,Neckar-Odenwald-Kreis,4.0,43.0,1125.95,nein,DE127,198,8225,82250000000.0,82255005058.0,0.0,25.0,8.0,2.0,0.0,0.0,1124565949.95752,244994.289090557,2009/01/01 00:00:00.000,30,20.9008255826105,0.0209008255826105,LK Neckar-Odenwald-Kreis,0.0,0,
198,4.0,8226.0,8226000.0,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000DZYR,547625,R,Rhein-Neckar-Kreis,4.0,43.0,1061.54,nein,DE128,199,8226,82260000000.0,82210000000.0,0.0,26.0,8.0,2.0,0.0,0.0,1059897374.35962,375993.88539597,2008/06/03 00:00:00.000,208,37.9821958456973,0.0379821958456973,LK Rhein-Neckar-Kreis,0.0,0,
199,4.0,8231.0,8231000.0,--,Stadtkreis,Baden-Württemberg,8,1.0,DEBKGDL20000E3GL,125542,R,Pforzheim,4.0,41.0,97.99,ja,DE129,200,8231,82310000000.0,82310000000.0,0.0,31.0,8.0,2.0,0.0,0.0,98121999.5908203,57899.0333914585,1975/09/20 00:00:00.000,13,10.3551002851635,0.0103551002851635,SK Pforzheim,0.0,0,
200,4.0,8235.0,8235000.0,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000E449,158397,R,Calw,4.0,43.0,797.32,ja,DE12A,201,8235,82350000000.0,82355006085.0,0.0,35.0,8.0,2.0,0.0,0.0,796699943.620117,204764.09989174802,2009/01/01 00:00:00.000,92,58.08190811694671,0.0580819081169467,LK Calw,0.0,0,
201,4.0,8236.0,8236000.0,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000E44A,198905,R,Enzkreis,4.0,43.0,573.62,nein,DE12B,202,8236,82360000000.0,82310000000.0,0.0,36.0,8.0,2.0,0.0,0.0,572871293.056885,229134.419784241,1975/09/20 00:00:00.000,24,12.0660616877404,0.0120660616877404,LK Enzkreis,0.0,0,
202,4.0,8237.0,8237000.0,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000DXXM,117935,R,Freudenstadt,4.0,43.0,870.4,ja,DE12C,203,8237,82370000000.0,82375002028.0,0.0,37.0,8.0,2.0,0.0,0.0,870430978.220947,218409.020655361,2009/01/01 00:00:00.000,14,11.8709458600076,0.0118709458600076,LK Freudenstadt,0.0,0,
203,4.0,8311.0,8311000.0,--,Stadtkreis,Baden-Württemberg,8,1.0,DEBKGDL20000E07G,230241,R,Freiburg im Breisgau,4.0,41.0,153.04,ja,DE131,204,8311,83110000000.0,83110000000.0,0.0,11.0,8.0,3.0,0.0,0.0,154106311.40490702,90749.4850754742,1978/01/01 00:00:00.000,150,65.1491263502156,0.0651491263502156,SK Freiburg i.Breisgau,0.0,0,
204,4.0,8315.0,8315000.0,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000E07H,262795,R,Breisgau-Hochschwarzwald,4.0,43.0,1378.33,ja,DE132,205,8315,83150000000.0,83110000000.0,0.0,15.0,8.0,3.0,0.0,0.0,1376032013.1110802,367413.343425612,1978/01/01 00:00:00.000,133,50.6097909016534,0.0506097909016534,LK Breisgau-Hochschwarzwald,0.0,0,
205,4.0,8316.0,8316000.0,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000E6TH,165383,R,Emmendingen,4.0,43.0,679.81,ja,DE133,206,8316,83160000000.0,83165003011.0,0.0,16.0,8.0,3.0,0.0,0.0,680012054.847168,170998.40900225198,2009/01/01 00:00:00.000,109,65.9076204930374,0.0659076204930374,LK Emmendingen,3.6697247706422003,4,
206,4.0,8317.0,8317000.0,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000E5HN,429479,R,Ortenaukreis,4.0,43.0,1860.3,nein,DE134,207,8317,83170000000.0,83175010096.0,0.0,17.0,8.0,3.0,0.0,0.0,1858432403.0719,260387.567729159,2009/01/01 00:00:00.000,74,17.230178891168098,0.0172301788911681,LK Ortenaukreis,2.7027027027027,2,
207,4.0,8325.0,8325000.0,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000DWZH,139455,R,Rottweil,4.0,43.0,769.43,ja,DE135,208,8325,83250000000.0,83255003049.0,0.0,25.0,8.0,3.0,0.0,0.0,769011973.506348,215159.86494284897,2009/01/01 00:00:00.000,7,5.0195403535190595,0.00501954035351906,LK Rottweil,14.285714285714299,1,
208,4.0,8326.0,8326000.0,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000E678,212381,R,Schwarzwald-Baar-Kreis,4.0,43.0,1025.34,nein,DE136,209,8326,83260000000.0,83265004074.0,0.0,26.0,8.0,3.0,0.0,0.0,1025220593.58521,228299.119528715,2009/01/01 00:00:00.000,37,17.4215207575066,0.0174215207575066,LK Schwarzwald-Baar-Kreis,0.0,0,
209,4.0,8327.0,8327000.0,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000E5PO,140152,R,Tuttlingen,4.0,43.0,734.36,ja,DE137,210,8327,83270000000.0,83275006050.0,0.0,27.0,8.0,3.0,0.0,0.0,733439049.13501,179890.01845265398,2009/01/01 00:00:00.000,13,9.275643586962731,0.00927564358696273,LK Tuttlingen,0.0,0,
210,4.0,8335.0,8335000.0,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000E6YG,285325,R,Konstanz,4.0,43.0,817.98,ja,DE138,211,8335,83350000000.0,83355004043.0,0.0,35.0,8.0,3.0,0.0,0.0,816673906.167725,301755.523831332,2009/01/01 00:00:00.000,52,18.2248313326908,0.0182248313326908,LK Konstanz,0.0,0,
211,4.0,8336.0,8336000.0,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000E5Q2,228639,R,Lörrach,4.0,43.0,806.72,ja,DE139,212,8336,83360000000.0,83365003050.0,0.0,36.0,8.0,3.0,0.0,0.0,806768725.185791,166891.083270565,2009/01/01 00:00:00.000,57,24.9301300303098,0.0249301300303098,LK Lörrach,0.0,0,
212,4.0,8337.0,8337000.0,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000E5QC,170619,R,Waldshut,4.0,43.0,1131.14,ja,DE13A,213,8337,83370000000.0,83375007126.0,0.0,37.0,8.0,3.0,0.0,0.0,1130186688.0710402,275965.14142921,2009/01/01 00:00:00.000,13,7.61931555102304,0.00761931555102304,LK Waldshut,7.692307692307691,1,
213,4.0,8415.0,8415000.0,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000E3WI,286748,R,Reutlingen,4.0,43.0,1092.46,ja,DE141,214,8415,84150000000.0,84150061061.0,0.0,15.0,8.0,4.0,0.0,0.0,1091317224.82764,247733.011443961,2011/01/01 00:00:00.000,94,32.7813969059941,0.0327813969059941,LK Reutlingen,1.06382978723404,1,
214,4.0,8416.0,8416000.0,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000DZDS,227331,R,Tübingen,4.0,43.0,519.11,ja,DE142,215,8416,84160000000.0,84160041041.0,0.0,16.0,8.0,4.0,0.0,0.0,519569414.979492,168355.71785525698,2009/01/01 00:00:00.000,114,50.1471422727213,0.0501471422727213,LK Tübingen,0.0,0,
215,4.0,8417.0,8417000.0,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000E31Y,188935,R,Zollernalbkreis,4.0,43.0,917.56,nein,DE143,216,8417,84170000000.0,84175002002.0,0.0,17.0,8.0,4.0,0.0,0.0,916564553.016113,199854.25461202397,2009/01/01 00:00:00.000,70,37.04977902453221,0.0370497790245322,LK Zollernalbkreis,0.0,0,
216,4.0,8421.0,8421000.0,--,Stadtkreis,Baden-Württemberg,8,1.0,DEBKGDL20000DW97,126329,R,Ulm,4.0,41.0,118.68,ja,DE144,217,8421,84210000000.0,84210000000.0,0.0,21.0,8.0,4.0,0.0,0.0,119270656.12109399,90678.2931214459,1997/01/01 00:00:00.000,35,27.7054358065052,0.0277054358065052,SK Ulm,0.0,0,
217,4.0,8425.0,8425000.0,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000E15K,196047,R,Alb-Donau-Kreis,4.0,43.0,1358.54,nein,DE145,218,8425,84250000000.0,84210000000.0,0.0,25.0,8.0,4.0,0.0,0.0,1356377226.83691,399950.781208159,2011/01/01 00:00:00.000,39,19.8931888781772,0.0198931888781772,LK Alb-Donau-Kreis,0.0,0,
218,4.0,8426.0,8426000.0,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000E1E7,199742,R,Biberach,4.0,43.0,1409.49,ja,DE146,219,8426,84260000000.0,84265003021.0,0.0,26.0,8.0,4.0,0.0,0.0,1408881133.10425,292822.02163274697,2009/01/01 00:00:00.000,45,22.529062490612898,0.0225290624906129,LK Biberach,0.0,0,
219,4.0,8435.0,8435000.0,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000E738,216227,R,Bodenseekreis,4.0,43.0,664.79,nein,DE147,220,8435,84350000000.0,84355002016.0,0.0,35.0,8.0,4.0,0.0,0.0,664817889.916016,194996.48716240103,2009/01/01 00:00:00.000,71,32.835862311367194,0.0328358623113672,LK Bodenseekreis,0.0,0,
220,4.0,8436.0,8436000.0,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000E4ZT,284285,R,Ravensburg,4.0,43.0,1632.09,ja,DE148,221,8436,84360000000.0,84365005064.0,0.0,36.0,8.0,4.0,0.0,0.0,1630788422.93872,323577.687164707,2009/01/01 00:00:00.000,107,37.638285523330495,0.0376382855233305,LK Ravensburg,0.0,0,
221,4.0,8437.0,8437000.0,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000E2FB,130873,R,Sigmaringen,4.0,43.0,1204.22,ja,DE149,222,8437,84370000000.0,84375006104.0,0.0,37.0,8.0,4.0,0.0,0.0,1203632573.4003901,290494.59341991897,2009/01/01 00:00:00.000,67,51.1946696415609,0.0511946696415609,LK Sigmaringen,1.4925373134328401,1,
222,4.0,9161.0,9161000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E5Y4,136981,R,Ingolstadt,4.0,40.0,133.35,ja,DE211,223,9161,91610000000.0,91610000000.0,0.0,61.0,9.0,1.0,0.0,0.0,133627332.77319299,76426.64578114571,1972/07/01 00:00:00.000,5,3.6501412604667802,0.0036501412604667796,SK Ingolstadt,0.0,0,
223,4.0,9162.0,9162000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E06K,1471508,R,München,4.0,40.0,310.7,ja,DE212,224,9162,91620000000.0,91620000000.0,0.0,62.0,9.0,1.0,0.0,0.0,311436289.05835,113425.572221211,2004/12/31 00:00:00.000,584,39.6871780513596,0.0396871780513596,SK München,0.0,0,
224,4.0,9163.0,9163000.0,--,Kreisfreie Stadt,Bayern,9,1.0,DEBKGDL20000E2LU,63324,R,Rosenheim,4.0,40.0,37.22,ja,DE213,225,9163,91630000000.0,91630000000.0,0.0,63.0,9.0,1.0,0.0,0.0,36785175.7854004,30796.8419045027,2004/12/31 00:00:00.000,1,1.5791800896974297,0.0015791800896974302,SK Rosenheim,0.0,0,
225,4.0,9171.0,9171000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E5SN,111210,R,Altötting,4.0,43.0,569.29,ja,DE214,226,9171,91710000000.0,91710111111.0,0.0,71.0,9.0,1.0,0.0,0.0,569982047.458496,159938.620793076,2009/01/01 00:00:00.000,16,14.3871953960975,0.0143871953960975,LK Altötting,0.0,0,
226,4.0,9172.0,9172000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E5ZA,105722,R,Berchtesgadener Land,4.0,43.0,839.86,ja,DE215,227,9172,91720000000.0,91720114114.0,0.0,72.0,9.0,1.0,0.0,0.0,840912633.2045901,222535.94928991699,2009/01/01 00:00:00.000,6,5.67526153496907,0.00567526153496907,LK Berchtesgadener Land,0.0,0,
227,4.0,9173.0,9173000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E1TW,127227,R,Bad Tölz-Wolfratshausen,4.0,43.0,1110.66,ja,DE216,228,9173,91730000000.0,91730112112.0,0.0,73.0,9.0,1.0,0.0,0.0,1111751764.7907698,234796.798339674,2009/01/01 00:00:00.000,38,29.8678739575719,0.0298678739575719,LK Bad Tölz-Wolfratshausen,0.0,0,
228,4.0,9174.0,9174000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E0SP,153884,R,Dachau,4.0,43.0,579.15,ja,DE217,229,9174,91740000000.0,91740115115.0,0.0,74.0,9.0,1.0,0.0,0.0,579508924.439209,164317.711337533,2009/01/01 00:00:00.000,45,29.2428062696577,0.0292428062696577,LK Dachau,0.0,0,
229,4.0,9175.0,9175000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000DYNN,142142,R,Ebersberg,4.0,43.0,549.39,ja,DE218,230,9175,91750000000.0,91750115115.0,0.0,75.0,9.0,1.0,0.0,0.0,550036949.800537,156809.29067797,2009/01/01 00:00:00.000,41,28.844395041578103,0.0288443950415781,LK Ebersberg,0.0,0,
230,4.0,9176.0,9176000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E05M,132341,R,Eichstätt,4.0,43.0,1213.83,ja,DE219,231,9176,91760000000.0,91760123123.0,0.0,76.0,9.0,1.0,0.0,0.0,1214338343.24463,307230.858849809,2017/03/13 00:00:00.000,15,11.3343559441141,0.0113343559441141,LK Eichstätt,0.0,0,
231,4.0,9177.0,9177000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000DY6S,137660,R,Erding,4.0,43.0,870.73,ja,DE21A,232,9177,91770000000.0,91770117117.0,0.0,77.0,9.0,1.0,0.0,0.0,871194456.799316,183964.75152368602,2009/01/01 00:00:00.000,46,33.41566177538861,0.0334156617753886,LK Erding,0.0,0,
232,4.0,9178.0,9178000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E5ZN,179116,R,Freising,4.0,43.0,799.83,ja,DE21B,233,9178,91780000000.0,91780124124.0,0.0,78.0,9.0,1.0,0.0,0.0,798575285.003662,198158.995458347,2009/01/01 00:00:00.000,85,47.45528037696239,0.0474552803769624,LK Freising,1.1764705882352902,1,
233,4.0,9179.0,9179000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E0SQ,219320,R,Fürstenfeldbruck,4.0,43.0,434.81,ja,DE21C,234,9179,91790000000.0,91790121121.0,0.0,79.0,9.0,1.0,0.0,0.0,434594107.463379,150767.408019737,2009/01/01 00:00:00.000,46,20.9739193871968,0.0209739193871968,LK Fürstenfeldbruck,0.0,0,
234,4.0,9180.0,9180000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E35C,88467,R,Garmisch-Partenkirchen,4.0,43.0,1012.17,ja,DE21D,235,9180,91800000000.0,91800117117.0,0.0,80.0,9.0,1.0,0.0,0.0,1011735312.4741199,202211.57711674698,2009/01/01 00:00:00.000,20,22.6072998971368,0.0226072998971368,LK Garmisch-Partenkirchen,0.0,0,
235,4.0,9181.0,9181000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E0SD,120071,R,Landsberg am Lech,4.0,43.0,804.37,ja,DE21E,236,9181,91810000000.0,91810130130.0,0.0,81.0,9.0,1.0,0.0,0.0,803347100.123291,220196.589889934,2009/01/01 00:00:00.000,17,14.1582896786068,0.0141582896786068,LK Landsberg a.Lech,5.882352941176469,1,
236,4.0,9182.0,9182000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E70O,99726,R,Miesbach,4.0,43.0,866.22,ja,DE21F,237,9182,91820000000.0,91820125125.0,0.0,82.0,9.0,1.0,0.0,0.0,867025958.430664,210625.231594948,2011/01/01 00:00:00.000,61,61.167599221867896,0.0611675992218679,LK Miesbach,0.0,0,
237,4.0,9183.0,9183000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E6JI,115250,R,Mühldorf a. Inn,4.0,43.0,805.34,ja,DE21G,238,9183,91830000000.0,91830128128.0,0.0,83.0,9.0,1.0,0.0,0.0,805622407.4069821,251328.90838975698,2009/01/01 00:00:00.000,16,13.882863340564,0.013882863340564,LK Mühldorf a.Inn,0.0,0,
238,4.0,9184.0,9184000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E06M,348871,R,München,4.0,43.0,664.26,ja,DE21H,239,9184,91840000000.0,91620000000.0,0.0,84.0,9.0,1.0,0.0,0.0,664138653.452881,252973.041917542,2011/01/01 00:00:00.000,194,55.607946776888895,0.0556079467768889,LK München,0.0,0,
239,4.0,9185.0,9185000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E4WK,96680,R,Neuburg-Schrobenhausen,4.0,43.0,739.72,ja,DE21I,240,9185,91850000000.0,91850149149.0,0.0,85.0,9.0,1.0,0.0,0.0,739931306.460938,221320.867618522,2009/01/01 00:00:00.000,21,21.7211419114605,0.0217211419114605,LK Neuburg-Schrobenhausen,0.0,0,
240,4.0,9186.0,9186000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E1NI,127151,R,Pfaffenhofen a.d. Ilm,4.0,43.0,761.04,ja,DE21J,241,9186,91860000000.0,91860143143.0,0.0,86.0,9.0,1.0,0.0,0.0,760765385.933105,229372.203031012,2017/03/13 00:00:00.000,18,14.156396725153598,0.0141563967251536,LK Pfaffenhofen a.d.Ilm,0.0,0,
241,4.0,9187.0,9187000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000DZTP,260983,R,Rosenheim,4.0,43.0,1439.45,ja,DE21K,242,9187,91870000000.0,91630000000.0,0.0,87.0,9.0,1.0,0.0,0.0,1441414860.15088,378158.132107578,2004/12/31 00:00:00.000,100,38.316671967139605,0.0383166719671396,LK Rosenheim,0.0,0,
242,4.0,9188.0,9188000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E5HE,136092,R,Starnberg,4.0,43.0,487.72,ja,DE21L,243,9188,91880000000.0,91880139139.0,0.0,88.0,9.0,1.0,0.0,0.0,486797936.262695,154795.099967591,2009/01/01 00:00:00.000,83,60.9881550715692,0.0609881550715692,LK Starnberg,1.20481927710843,1,
243,4.0,9189.0,9189000.0,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E2VS,177089,R,Traunstein,4.0,43.0,1533.83,ja,DE21M,244,9189,91890000000.0,91890155155.0,0.0,89.0,9.0,1.0,0.0,0.0,1534422069.38501,316009.74588417803,2009/01/01 00:00:00.000,39,22.0228246813749,0.0220228246813749,LK Traunstein,2.56410256410256,1,
